FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
423,395,379,651,96,167,436,350,313,470,368,410,398,286,368,499,684,303,344,289,342,461,311,348,270,404,260,210,321,0
476,449,381,653,97,166,609,506,296,356,387,436,384,275,360,449,698,282,444,246,349,320,409,272,268,302,284,228,380,0
308,272,365,691,151,195,310,278,303,283,676,540,493,328,255,296,821,241,257,263,319,279,260,574,290,484,498,724,285,0
431,400,378,670,119,181,270,285,318,494,347,414,337,288,257,255,728,261,223,290,215,289,315,321,280,380,257,589,420,0
335,292,365,658,103,175,255,522,358,320,583,435,336,308,233,496,721,477,231,286,249,283,295,350,280,109,295,697,236,0
573,526,397,693,158,197,305,243,338,291,461,371,366,294,252,309,771,271,298,247,471,338,224,440,295,421,443,722,246,1
498,456,382,696,164,195,566,402,291,512,422,464,408,259,361,349,728,287,223,292,289,285,330,376,349,190,334,423,281,1
593,547,397,695,162,202,322,195,290,278,609,421,380,273,346,361,799,281,268,262,387,293,307,415,293,432,355,671,244,1
230,212,327,642,85,158,584,496,294,400,793,493,411,286,326,572,746,291,397,268,323,313,285,501,282,430,318,648,205,1
772,725,408,706,184,206,268,223,354,561,358,475,373,276,305,320,795,275,275,253,268,291,303,355,315,235,307,522,400,1
451,413,377,678,129,190,475,365,335,304,520,446,355,294,241,239,732,274,262,271,350,281,290,515,289,430,379,658,379,1
468,437,381,679,131,194,276,345,296,527,360,424,429,283,353,337,826,268,275,289,385,273,251,379,279,359,324,262,271,1
666,627,408,673,120,190,382,580,563,441,706,492,439,306,489,578,818,242,542,285,463,309,515,444,276,309,289,225,294,2
308,284,356,648,89,163,241,291,340,154,660,415,353,312,255,353,779,469,286,257,377,274,327,394,278,410,359,735,297,2
522,490,379,683,136,191,458,388,323,452,372,400,366,287,347,273,750,299,239,289,295,277,273,339,280,309,264,281,242,2
374,305,378,671,114,193,254,222,547,512,385,466,344,279,323,282,724,282,235,282,261,281,397,271,330,135,296,310,286,2
476,449,379,673,125,186,622,575,448,333,608,438,376,297,368,274,776,276,216,282,292,268,250,330,280,338,289,500,304,2
466,439,375,645,89,167,533,411,254,382,434,368,343,292,294,535,682,254,181,304,355,295,323,406,276,336,268,328,337,2
352,328,362,688,137,204,251,434,684,374,506,391,357,283,316,291,762,264,249,292,286,256,343,356,398,304,277,417,540,2
