FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
331,290,362,676,126,189,407,311,295,426,651,475,404,287,504,493,733,177,529,259,344,307,255,458,277,292,283,259,260,0
335,293,365,681,134,193,440,227,300,269,690,536,387,290,292,322,799,251,245,282,448,316,327,622,293,460,530,694,289,0
343,320,355,633,74,151,564,235,276,313,374,460,356,300,286,266,703,265,245,301,374,273,325,535,291,515,401,644,262,0
478,456,382,642,86,155,299,251,325,232,387,463,403,305,259,302,729,272,257,266,462,291,310,435,284,542,260,662,247,1
477,441,385,676,130,187,314,500,333,344,735,460,419,284,262,212,739,289,473,268,467,317,314,561,287,351,397,558,300,1
480,456,383,657,101,168,602,181,326,361,378,514,366,296,291,330,759,304,300,282,381,324,302,604,276,450,460,581,315,2
394,362,373,661,103,180,538,362,285,448,793,539,478,267,341,284,751,269,379,270,438,335,272,552,271,283,388,238,331,2
507,487,377,664,111,174,600,441,264,365,794,474,392,283,327,535,777,294,400,277,355,314,339,543,277,354,281,621,287,2
339,306,366,660,104,176,444,242,300,374,700,482,434,277,293,295,719,233,326,256,407,318,263,567,286,432,440,592,343,2
274,227,355,683,142,186,548,354,318,530,829,418,471,266,398,256,775,499,376,298,458,307,323,593,279,396,474,622,343,2
428,399,376,667,112,178,479,205,298,404,796,515,381,287,287,333,823,305,264,270,424,300,312,274,281,408,470,590,429,2
379,329,380,709,182,222,482,423,262,643,807,430,536,292,714,458,781,386,608,251,572,437,395,505,279,499,206,304,319,3
625,594,392,675,129,185,544,267,332,372,714,451,420,286,272,283,764,292,359,283,407,343,268,510,285,221,392,658,252,4
623,581,397,726,206,245,473,484,321,301,457,436,351,316,227,289,785,282,284,299,434,270,304,534,456,492,207,705,492,5
477,449,384,675,126,187,485,311,302,512,379,399,414,322,230,550,785,276,258,292,438,313,286,428,287,265,239,594,385,5
343,319,362,660,105,170,235,368,349,254,485,465,435,258,273,275,757,310,214,278,241,311,290,511,294,316,398,688,299,5
448,400,389,674,123,188,281,157,329,241,390,533,340,297,289,619,757,267,269,263,320,302,547,528,295,520,355,302,291,5
524,487,389,671,121,177,309,232,306,355,538,467,319,294,276,232,738,256,238,281,411,287,308,412,290,542,426,617,325,6
363,321,374,656,100,168,613,286,296,488,762,462,392,294,230,533,753,449,417,264,427,302,276,450,283,288,321,576,269,6
