FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
389,362,378,674,125,190,253,258,309,319,703,534,499,321,239,281,783,212,293,247,317,298,350,662,301,231,437,709,242,0
497,468,390,679,133,192,287,273,323,380,583,428,416,305,274,279,798,207,245,296,352,252,288,590,313,160,309,656,245,0
270,259,345,650,94,171,319,258,315,309,431,402,334,291,300,301,723,227,294,299,383,307,268,428,305,229,368,590,368,0
409,389,377,699,163,216,259,246,321,467,545,488,419,327,232,259,793,203,240,291,411,300,236,619,316,163,471,738,322,0
267,242,345,675,125,192,284,290,321,489,665,512,460,302,290,297,763,281,442,290,354,325,290,566,298,376,247,641,312,1
214,193,327,710,183,222,750,439,545,359,714,527,456,316,279,323,843,277,233,330,223,308,312,392,496,359,223,570,400,1
271,239,351,685,142,197,262,288,298,254,487,431,318,309,254,280,815,250,290,260,519,268,329,519,289,202,430,669,305,1
400,383,372,684,140,195,235,287,351,247,703,446,475,283,256,242,790,284,247,297,452,321,267,604,294,312,432,716,192,1
424,397,378,719,213,218,308,289,595,348,699,618,384,334,252,392,685,262,240,315,290,573,254,396,353,272,131,280,542,1
501,473,380,705,179,216,285,308,613,421,559,480,371,323,261,247,836,245,445,288,256,291,301,403,357,318,220,352,259,2
464,426,391,706,185,215,276,265,308,454,371,532,373,315,290,285,840,264,229,314,251,324,291,372,301,228,226,266,325,2
488,473,383,666,115,177,293,207,324,296,493,446,472,324,281,254,796,253,231,303,461,260,299,634,300,138,518,572,299,2
395,370,376,697,163,204,274,283,314,309,722,505,417,334,248,245,827,263,259,290,340,289,288,602,305,476,428,724,258,2
385,365,375,671,120,186,267,262,306,314,729,454,513,294,286,268,814,231,234,305,261,302,294,632,285,256,545,588,220,3
237,208,342,670,118,188,247,198,325,240,660,505,403,270,274,265,871,265,274,267,503,306,503,537,297,171,484,571,360,3
427,404,380,686,145,195,282,220,306,369,646,392,470,322,268,299,852,320,287,282,356,306,328,506,298,174,263,567,326,3
368,337,375,711,185,225,263,287,359,540,674,480,392,310,263,281,865,248,422,291,336,276,343,371,320,204,272,519,509,3
294,263,357,718,204,222,324,238,500,434,532,499,390,299,276,268,831,244,274,269,215,346,307,365,339,270,201,261,561,3
329,301,361,702,167,213,306,261,298,351,558,403,399,302,270,257,855,236,273,263,262,302,288,693,301,213,434,678,225,3
372,351,373,680,134,191,541,370,276,604,354,518,431,280,302,256,757,226,269,254,191,316,387,453,314,242,282,273,293,4
515,498,391,705,182,208,300,220,582,516,646,470,363,312,276,247,842,233,298,301,225,321,331,377,304,282,229,256,442,4
702,659,409,694,156,204,263,316,308,342,670,522,362,326,277,257,843,255,218,308,355,254,304,421,298,203,250,312,225,4
392,380,369,700,168,206,286,306,575,470,399,481,354,327,280,316,737,234,327,310,252,307,282,291,323,286,218,254,498,5
262,243,345,667,112,188,250,242,319,319,359,390,365,318,251,303,732,253,261,278,357,304,255,574,295,228,372,678,238,5
542,514,397,670,119,184,292,281,640,338,753,490,378,312,268,267,797,265,393,282,310,301,283,348,311,300,271,304,308,5
921,840,427,692,155,193,292,458,283,423,796,537,507,300,262,240,875,260,500,276,383,311,310,645,283,158,318,677,339,5
333,324,358,657,102,174,283,231,339,291,427,444,358,297,289,262,801,246,270,285,424,307,291,639,287,295,435,637,287,6
459,427,386,703,176,204,313,330,639,437,683,549,424,312,262,271,822,288,254,294,159,339,295,329,460,291,223,392,489,6
501,489,384,690,152,196,447,300,376,436,781,498,408,319,277,294,829,262,470,262,239,390,333,350,283,350,201,487,319,6
121,120,256,660,114,180,310,276,546,382,576,398,391,309,260,295,789,280,298,313,178,324,286,398,314,371,261,300,337,6
482,452,383,704,174,218,265,308,339,450,738,516,601,268,492,273,807,219,255,301,337,304,273,696,289,335,288,613,283,7
397,376,373,662,107,177,260,282,334,324,582,426,414,333,225,254,747,228,263,292,346,296,255,545,301,293,239,689,177,7
437,412,376,718,212,219,264,282,403,493,560,484,375,320,273,264,843,263,236,315,254,304,289,391,321,301,250,293,373,7
487,455,387,697,162,208,297,259,615,557,693,451,391,313,278,260,850,244,344,315,248,307,304,387,367,249,285,404,437,7
393,373,373,683,135,206,635,359,361,417,804,462,464,323,275,270,819,291,321,349,376,335,257,600,300,322,220,448,364,7
236,202,339,698,163,214,585,316,262,509,333,488,441,290,362,254,802,213,339,248,458,256,354,404,306,140,327,379,458,7
463,433,383,721,220,218,503,338,379,528,678,560,397,310,308,286,866,302,271,302,364,258,294,371,340,161,304,418,385,7
293,263,357,698,168,205,319,176,737,408,544,477,349,316,278,264,780,262,308,285,320,263,285,420,355,272,225,312,547,8
440,417,382,692,153,206,253,235,365,239,543,514,454,278,272,263,821,243,286,250,494,307,265,649,296,323,603,689,342,8
373,356,369,691,148,205,308,388,335,221,622,425,340,303,226,276,802,217,335,316,326,549,299,632,298,191,179,727,404,8
433,399,383,699,166,204,266,272,342,170,736,437,492,337,231,232,855,503,273,277,262,306,343,623,305,274,345,721,354,9
263,249,342,650,92,168,309,227,297,442,519,475,338,309,254,253,844,253,264,264,342,332,306,541,298,345,454,670,355,9
