FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
877,825,421,682,139,191,306,513,378,288,526,421,370,310,535,539,784,441,352,266,313,283,307,353,522,319,248,608,409,0
757,725,404,672,124,178,283,301,344,267,506,359,349,288,293,301,779,622,445,282,230,300,293,347,279,153,274,479,389,0
573,531,396,709,189,215,287,458,336,299,719,404,374,312,440,486,799,689,385,258,347,321,303,395,274,119,282,290,462,1
559,504,400,691,156,193,269,462,460,288,667,405,375,299,328,403,796,629,478,325,262,295,269,414,390,148,277,259,504,1
594,549,401,697,165,203,277,286,452,282,723,384,416,313,525,496,783,626,242,281,366,305,285,384,290,415,258,360,419,1
468,423,389,694,157,196,246,276,664,290,375,487,347,321,286,272,805,258,225,307,296,267,271,397,506,253,257,466,291,2
754,722,405,692,156,192,286,384,318,374,672,400,381,301,340,496,779,651,387,340,303,411,270,411,280,143,243,417,449,2
697,646,396,683,142,193,260,529,313,267,507,396,424,251,434,479,780,676,464,321,255,317,303,290,285,124,331,265,450,2
579,542,394,665,114,178,573,445,420,299,686,411,357,305,326,293,744,506,331,280,359,268,299,361,282,341,287,227,363,2
788,740,410,682,140,191,244,419,405,235,482,446,361,268,300,465,753,246,403,276,316,284,302,351,443,204,263,700,313,3
339,278,377,695,156,206,278,473,344,314,742,410,372,311,283,471,640,602,436,279,366,291,343,365,302,392,236,476,295,3
526,485,391,681,137,189,336,508,447,343,425,415,371,297,244,425,645,597,218,308,298,283,320,383,499,217,314,627,389,3
672,639,394,697,167,203,281,445,349,283,611,408,363,307,329,479,777,656,216,301,331,272,254,391,280,158,282,408,272,3
466,430,384,696,164,205,696,333,369,335,635,468,341,339,302,267,706,362,292,283,365,281,256,396,291,441,525,607,524,4
561,504,395,705,182,207,285,348,447,265,731,444,396,285,433,450,809,637,393,290,265,293,277,373,282,130,288,307,275,4
719,683,406,676,130,189,274,426,429,277,448,396,365,305,268,376,779,616,403,307,301,257,272,354,280,180,259,432,334,4
635,593,404,700,168,208,273,463,425,345,586,465,371,299,299,424,775,632,468,313,336,255,304,402,367,191,271,465,325,4
560,516,389,702,174,202,281,404,528,476,652,457,379,284,324,567,748,236,248,268,293,279,333,278,417,134,285,453,315,4
307,283,350,678,133,185,259,307,690,307,440,390,350,275,274,309,724,186,230,304,257,282,287,336,759,141,289,470,605,5
682,624,410,723,224,224,256,460,274,316,744,471,437,292,395,679,774,720,384,366,369,327,358,429,299,121,367,654,353,5
