FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
309,284,356,715,205,212,313,209,299,331,776,465,401,318,275,265,809,254,298,288,480,334,259,668,292,339,507,738,394,0
428,419,370,710,183,224,276,430,681,366,678,529,408,350,487,257,841,234,292,271,266,302,321,312,388,322,301,263,485,0
500,470,388,701,176,206,643,444,312,514,723,473,548,311,271,303,854,258,308,338,290,315,305,666,287,263,339,626,389,0
164,152,297,646,84,168,341,310,601,320,553,621,349,318,266,282,634,224,252,307,263,394,253,306,588,276,221,246,464,1
560,547,382,691,154,204,267,277,317,250,605,492,529,259,287,331,772,268,286,268,354,286,329,649,300,257,449,649,277,1
364,340,364,700,168,213,268,273,345,280,557,509,411,311,249,299,708,283,261,278,230,297,271,642,295,381,373,695,293,1
301,275,354,693,155,203,281,218,355,333,805,453,503,314,269,262,841,227,246,306,301,279,308,686,286,367,355,686,323,1
266,244,343,669,111,187,502,460,398,471,760,449,499,370,285,272,794,290,499,259,318,286,296,604,294,343,191,419,260,1
715,688,395,690,152,192,291,435,308,331,648,400,443,314,254,335,815,272,270,322,268,295,277,492,294,265,255,573,319,2
504,462,392,701,170,208,325,362,335,468,798,487,493,323,304,261,863,273,448,241,276,340,299,595,291,320,296,408,357,2
395,371,378,692,157,196,297,223,329,299,622,434,403,283,283,245,830,249,195,340,346,318,281,643,297,266,394,683,268,2
379,362,368,700,161,220,570,302,748,522,626,577,441,286,321,163,840,294,241,323,212,333,306,288,579,395,249,543,486,2
444,427,381,682,138,192,300,213,322,296,652,497,437,322,236,254,858,242,316,253,434,318,298,616,302,318,275,732,350,3
284,265,344,645,86,167,290,245,311,412,694,504,663,337,357,364,787,332,264,274,395,394,279,656,284,456,450,637,203,3
339,308,367,696,165,201,240,216,336,329,658,512,455,294,286,249,847,270,424,272,423,317,316,579,297,106,454,657,299,3
455,434,384,694,155,207,260,248,313,354,787,509,518,285,280,278,852,252,368,254,399,280,333,718,279,408,402,668,228,3
467,443,381,702,171,207,260,248,343,389,476,493,419,268,281,280,834,220,275,268,477,281,235,639,307,183,537,700,305,3
386,363,365,703,175,216,295,376,613,338,550,506,362,304,296,265,821,256,251,295,268,293,316,334,423,198,284,336,536,4
258,223,353,711,190,221,271,288,296,355,620,434,584,275,362,313,839,255,274,301,297,318,321,642,293,324,255,675,292,4
335,313,363,676,126,189,278,261,324,381,373,548,478,319,247,257,814,253,277,280,468,304,304,594,285,272,507,635,222,4
