FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
540,503,396,711,189,215,252,262,344,262,666,452,419,280,219,277,759,301,248,280,443,312,253,619,301,418,497,713,237,0
450,415,380,704,177,215,296,415,318,301,639,461,354,312,253,242,622,250,264,261,365,601,310,593,299,364,247,679,318,1
506,460,391,699,168,208,242,255,344,415,721,350,487,286,281,247,840,289,320,288,417,307,274,580,295,197,429,679,321,1
400,369,377,680,133,194,470,319,304,522,758,405,429,295,247,236,778,234,556,267,430,280,375,551,294,301,316,623,282,1
507,466,391,696,162,202,270,364,574,291,492,464,320,291,268,291,772,292,280,296,269,270,272,310,333,414,264,258,229,1
255,233,340,695,148,211,363,479,309,202,773,525,416,243,263,295,628,253,278,272,288,650,324,580,295,339,237,667,402,1
455,428,377,714,199,219,287,262,656,413,382,481,345,301,264,240,739,256,213,324,286,252,314,297,423,333,272,248,539,2
248,218,340,671,117,188,529,340,327,447,845,512,568,271,318,282,804,253,424,272,409,303,249,544,296,334,312,676,309,2
381,354,369,702,173,204,368,495,330,468,604,479,390,296,296,287,793,274,262,299,311,284,263,514,295,351,219,645,437,2
631,593,392,695,161,205,302,331,420,334,668,491,330,280,288,296,749,253,269,302,237,279,266,365,313,274,280,535,462,2
414,381,378,699,167,201,392,424,333,440,805,482,436,307,356,240,759,319,524,278,478,328,227,513,290,432,229,543,354,2
339,299,368,709,176,225,280,209,330,372,754,396,587,243,346,273,795,251,257,267,332,255,294,608,296,187,343,564,311,3
414,398,367,671,120,187,405,245,316,311,745,376,377,282,265,298,782,267,474,270,477,287,288,486,281,418,317,670,238,3
376,340,374,700,173,209,231,249,630,432,409,487,354,269,310,214,786,311,515,240,299,274,317,294,316,354,278,297,280,3
516,488,380,686,145,193,285,306,516,308,531,490,375,272,274,290,797,244,431,307,233,292,259,392,320,126,306,505,539,3
519,493,382,685,140,195,311,236,363,253,748,362,456,312,250,296,823,273,294,281,419,305,292,598,294,499,335,651,351,3
565,543,382,698,162,207,275,348,696,569,376,489,396,266,256,227,808,235,235,301,154,311,366,340,475,315,292,316,593,4
315,273,364,686,142,193,230,269,325,139,619,471,448,304,194,264,754,280,261,266,467,278,336,577,298,465,560,712,193,4
375,344,376,710,189,212,263,211,647,417,487,538,353,267,323,253,747,259,276,280,223,300,295,321,409,147,298,240,599,4
875,820,417,701,171,207,256,268,310,563,401,476,342,287,277,297,747,270,216,316,322,255,281,332,292,173,280,286,269,4
443,402,378,672,123,180,282,270,318,354,676,476,453,263,306,309,736,256,314,254,266,274,289,513,304,269,326,619,243,4
330,303,367,695,156,208,366,416,374,408,619,440,413,309,277,223,778,251,523,256,473,253,294,506,300,211,287,643,424,4
485,452,382,694,158,195,270,353,490,421,449,432,352,287,268,263,746,283,430,312,330,276,296,386,310,278,291,496,260,4
421,381,375,685,144,193,261,253,546,354,520,461,332,317,286,315,815,266,237,296,409,264,248,408,334,394,225,633,519,5
368,341,375,668,113,189,464,258,304,450,740,447,359,312,265,270,701,318,479,275,395,263,296,431,287,396,290,546,260,5
