FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
510,452,395,690,150,204,330,562,433,315,535,385,344,274,273,457,675,535,399,302,270,285,326,262,303,195,274,394,535,0
497,454,392,670,121,177,406,440,413,529,696,433,357,288,326,403,723,537,422,281,371,311,303,464,286,338,272,295,292,0
409,374,373,729,235,230,295,455,508,326,802,464,387,272,414,286,810,309,188,314,320,270,359,264,462,490,279,688,653,0
758,713,408,682,138,189,270,249,599,459,379,475,368,339,275,323,800,255,261,292,317,265,297,407,334,254,223,337,455,1
369,322,374,686,144,197,264,482,713,312,391,369,319,295,258,255,659,302,210,306,219,311,286,332,619,393,244,538,647,1
352,296,378,699,162,207,240,244,782,409,501,529,402,294,296,206,775,267,292,250,354,276,468,386,484,208,269,258,679,1
559,506,400,659,103,177,675,433,559,285,708,379,330,282,304,371,660,416,252,295,277,279,302,418,366,271,286,365,288,1
590,476,416,723,223,224,366,440,771,226,420,547,542,293,705,208,842,258,263,317,322,302,498,367,633,232,229,632,645,1
713,620,411,700,166,208,286,548,314,271,351,388,330,294,247,283,733,272,252,298,309,275,273,364,289,316,257,452,276,2
559,528,391,702,174,206,618,598,370,547,399,519,541,322,244,338,820,267,457,307,395,349,291,576,274,519,292,636,483,2
566,526,392,659,104,169,342,496,432,301,792,409,365,322,464,438,633,470,308,252,259,281,266,296,291,272,250,421,282,2
247,224,336,679,130,198,574,491,507,272,355,337,330,276,260,269,600,231,286,349,253,282,326,338,350,194,319,543,440,3
660,620,401,699,169,207,580,482,717,336,712,473,375,279,439,255,775,285,239,292,259,286,293,435,664,432,275,568,634,3
412,381,377,664,114,176,729,481,236,342,744,444,392,300,306,400,665,398,427,269,444,280,313,493,291,460,445,209,221,3
447,409,380,706,185,209,267,445,695,266,346,467,346,301,272,241,721,300,226,322,253,292,339,342,299,366,270,291,542,3
475,438,389,677,129,190,307,270,753,276,329,416,357,269,322,242,744,239,248,286,225,276,361,281,647,234,306,507,342,4
468,434,382,683,136,192,278,182,652,438,388,377,334,306,246,255,758,254,263,300,172,315,294,402,489,202,260,399,633,4
363,328,367,671,116,186,484,320,326,375,530,466,399,281,300,300,744,262,330,299,394,316,275,461,293,545,426,710,544,4
690,657,401,650,95,160,609,394,385,330,502,429,334,280,362,500,703,224,287,281,328,276,277,338,378,226,284,620,369,4
437,410,380,613,60,128,319,463,404,332,621,410,362,285,366,410,726,274,531,262,388,245,325,393,267,199,306,241,415,4
678,632,401,702,178,208,354,490,752,402,373,471,357,299,393,294,798,253,252,288,285,282,276,483,599,380,236,609,543,5
523,491,378,693,155,192,296,465,557,391,506,441,365,265,274,312,768,240,218,290,269,280,261,374,347,263,293,526,626,5
703,661,400,705,182,205,237,500,560,221,712,466,424,312,419,313,824,266,281,294,305,256,315,500,359,274,303,640,643,5
465,426,382,652,90,163,306,487,405,320,768,411,367,332,317,515,707,566,412,294,297,271,275,436,286,361,239,464,470,5
235,199,343,679,133,188,725,378,702,381,334,405,419,249,372,197,794,221,226,308,319,258,296,347,702,438,323,558,602,6
560,508,399,724,222,224,281,600,348,275,436,407,333,308,303,286,728,244,231,330,315,279,299,333,300,289,266,585,527,6
374,345,367,682,136,191,539,454,356,470,735,432,421,285,270,435,659,320,458,279,446,322,282,419,293,186,295,390,370,6
616,579,391,699,169,205,679,544,274,504,544,386,391,270,277,486,725,298,526,247,408,264,267,525,296,187,347,503,294,6
566,532,391,664,114,176,477,461,519,254,796,436,367,273,426,424,725,487,321,290,253,304,284,459,277,337,292,454,311,7
662,634,401,644,89,154,502,272,416,285,503,303,335,276,271,294,646,274,224,286,216,288,271,343,304,250,306,560,363,7
484,440,386,717,203,222,286,521,629,494,584,488,385,302,343,283,821,255,232,309,294,277,344,381,362,474,266,716,656,7
549,528,381,656,101,167,256,342,343,246,649,355,514,299,292,422,663,242,268,299,317,264,282,378,294,469,213,514,349,7
