FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
419,391,380,672,118,187,574,436,273,361,820,532,415,298,284,297,825,272,325,263,257,322,295,564,286,432,359,609,287,0
415,381,379,695,152,206,369,277,307,337,722,487,486,306,242,327,693,262,311,240,449,276,265,586,294,346,391,662,211,0
562,536,390,691,153,198,263,231,312,438,599,547,476,314,260,344,847,239,260,281,374,278,229,654,278,224,528,715,297,3
317,275,369,686,144,195,506,235,319,494,847,539,445,301,267,281,879,224,350,261,498,303,303,616,280,265,540,658,314,3
162,144,302,676,124,197,323,598,347,325,419,461,365,279,270,561,694,248,339,274,217,331,341,451,285,353,218,302,346,4
275,255,346,679,127,193,628,545,308,154,751,546,370,217,294,664,850,268,304,303,234,732,425,587,290,327,261,744,418,4
453,438,382,688,137,216,751,436,690,359,461,466,389,260,331,263,776,241,411,303,270,294,308,537,279,246,312,233,246,4
363,326,374,711,189,224,251,262,307,332,734,505,452,288,251,327,767,608,243,315,459,353,288,610,301,286,485,735,329,4
427,406,378,671,121,187,268,234,348,333,823,543,421,340,272,243,733,202,366,276,405,258,302,575,279,249,312,698,303,4
441,410,385,696,161,209,535,442,303,454,781,561,500,256,304,295,866,297,342,302,480,291,249,596,285,123,402,639,299,4
355,338,366,658,104,177,679,427,630,312,424,465,351,306,310,568,785,231,268,260,298,284,296,438,282,265,275,235,269,4
468,443,381,692,152,203,534,551,328,203,793,522,392,263,296,304,853,269,264,273,354,668,379,648,293,173,354,710,557,4
493,470,380,696,161,207,516,517,320,435,314,524,370,340,407,654,852,209,219,323,246,289,301,365,278,374,250,225,288,4
285,265,352,661,105,176,672,296,219,420,657,536,365,319,268,628,789,230,221,307,242,298,331,475,289,433,270,701,357,4
553,498,408,730,226,244,630,354,624,518,313,516,392,312,245,202,849,277,329,303,359,364,462,580,490,442,382,689,634,4
357,342,365,657,100,175,602,496,574,326,673,441,366,311,275,564,746,218,322,277,268,313,305,515,285,265,243,293,413,4
475,447,382,714,201,218,381,581,293,193,553,532,370,315,260,301,854,279,313,295,401,618,356,615,293,146,230,732,391,4
446,425,384,668,115,187,285,605,298,308,552,535,383,270,308,665,834,256,318,230,364,498,338,564,271,205,275,279,262,4
263,239,343,639,80,156,663,299,307,316,611,511,382,277,266,270,757,284,225,315,397,320,301,489,295,405,447,638,229,4
468,423,396,693,110,300,653,446,335,520,684,497,394,309,347,516,801,293,416,321,335,341,307,471,291,276,235,261,313,4
322,302,354,647,89,165,634,410,286,266,737,470,425,265,325,532,727,246,275,311,122,349,284,541,295,302,321,335,332,4
333,308,361,677,126,195,320,545,665,430,415,482,382,301,336,578,840,235,281,275,285,332,293,378,297,197,319,256,491,4
356,329,373,708,185,217,575,504,323,394,334,501,398,278,296,692,840,249,355,299,200,498,373,309,290,372,253,231,254,5
214,180,336,686,137,209,658,565,641,397,360,488,403,312,295,496,801,225,252,284,231,458,313,405,299,276,214,252,452,5
359,341,363,650,93,164,583,356,282,354,388,408,364,337,275,387,633,246,276,259,290,293,283,330,295,217,270,311,407,5
197,186,310,680,134,197,520,576,433,407,793,508,501,293,412,329,864,229,594,271,379,305,457,556,280,202,297,379,514,5
254,230,340,661,104,179,623,312,321,314,734,523,419,317,243,313,764,228,338,287,354,343,304,528,298,326,212,635,326,5
393,375,374,676,127,195,616,446,264,450,831,556,491,298,323,486,832,256,452,294,269,301,292,424,271,317,302,243,355,5
