FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
373,345,376,700,166,204,505,434,278,293,714,523,319,266,284,231,801,283,303,256,401,685,277,621,336,179,211,718,363,0
312,286,365,691,146,208,336,225,628,310,378,546,335,370,266,251,810,270,252,278,230,306,305,315,478,348,210,274,606,1
387,352,373,682,139,191,618,251,346,499,505,516,400,289,271,252,878,222,291,255,486,292,325,606,295,266,465,683,265,1
572,537,401,687,146,194,418,319,311,317,661,575,489,325,292,320,883,259,264,274,495,304,269,614,288,118,416,693,281,1
366,348,366,684,136,202,358,231,761,301,358,443,333,302,270,238,667,255,230,305,218,307,273,346,486,304,276,270,519,2
481,452,389,726,228,229,291,335,548,286,371,506,336,307,276,300,816,249,206,353,331,262,286,436,365,158,318,337,528,2
240,217,338,695,158,205,304,239,644,287,361,479,345,309,290,291,797,243,241,308,252,304,273,306,426,284,252,309,529,3
403,364,382,676,125,192,303,343,752,342,453,553,431,287,289,226,751,277,239,301,235,321,274,312,541,278,248,475,540,3
592,568,392,701,176,206,621,414,605,305,357,487,391,348,307,285,775,232,279,299,418,274,287,465,297,195,226,284,245,3
212,188,323,691,151,203,445,353,377,525,328,500,402,313,293,289,806,266,268,269,335,316,273,331,320,302,228,300,466,3
296,276,356,690,142,206,457,481,337,229,600,439,385,288,232,307,671,257,266,299,401,642,306,580,329,198,198,724,402,4
317,292,367,687,140,203,311,252,574,584,335,437,358,321,274,240,665,223,253,275,260,321,368,334,365,207,211,274,586,4
431,394,384,711,188,222,546,434,317,260,731,560,345,281,233,265,816,271,274,263,404,714,271,699,316,235,160,731,389,4
264,244,338,667,115,190,567,491,372,263,697,516,430,267,291,363,695,241,369,283,200,671,301,589,332,139,186,547,445,5
523,502,390,719,215,219,295,271,663,341,341,511,382,324,280,283,826,231,236,308,365,283,363,369,414,140,269,285,587,5
424,394,383,700,169,209,318,293,478,568,610,519,377,302,314,291,853,232,290,271,382,299,289,391,311,242,267,255,499,5
301,258,365,715,201,220,335,214,729,307,339,500,334,302,289,289,742,234,263,283,310,278,268,381,495,210,260,268,525,5
482,461,388,702,176,209,337,268,548,293,414,523,355,333,275,286,779,239,280,278,355,278,287,374,333,316,203,289,566,5
349,329,366,678,127,195,335,233,560,400,335,502,375,345,249,211,787,290,293,313,225,471,339,333,415,310,205,336,523,5
302,270,355,686,145,195,533,449,326,179,602,468,390,288,214,264,735,252,258,286,354,649,328,619,332,228,178,728,422,5
428,389,385,695,160,202,288,277,671,320,311,482,351,327,273,276,782,270,268,258,298,293,297,346,418,264,221,282,321,5
455,431,379,687,145,193,327,268,333,365,556,457,456,304,267,279,746,285,281,255,447,299,257,492,325,191,399,683,222,6
673,626,408,706,182,216,273,341,297,442,608,515,409,335,270,275,822,273,257,276,467,272,264,591,289,150,399,631,220,6
407,375,379,686,144,196,540,354,548,528,333,479,352,314,285,203,765,259,246,296,302,294,309,375,338,167,272,302,276,6
400,373,377,682,134,198,368,528,314,363,810,560,420,310,299,497,630,218,416,236,442,660,332,656,294,139,142,649,318,7
491,465,382,683,138,194,333,498,370,228,513,465,354,246,243,241,702,225,414,297,252,720,294,587,331,294,156,715,387,7
