FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
254,228,337,664,111,178,301,312,602,290,480,455,379,262,360,260,738,218,223,302,218,308,286,386,342,106,334,244,227,0
370,343,367,702,168,221,566,576,294,135,710,451,453,332,286,284,789,257,289,293,471,431,363,669,288,472,390,679,244,0
251,225,338,662,109,174,486,293,640,412,807,483,376,314,443,214,698,270,377,290,279,345,316,368,306,438,230,367,383,0
359,309,376,669,114,189,292,338,675,287,405,454,350,292,261,286,716,283,214,312,208,302,249,416,340,141,298,208,521,0
435,401,377,702,179,204,325,196,352,304,722,486,427,316,240,260,810,572,302,292,481,353,264,709,292,463,515,712,319,0
388,359,374,683,138,195,290,395,574,267,445,427,370,288,314,269,775,257,244,297,296,275,321,450,306,165,306,225,549,0
510,481,390,707,182,213,322,502,388,372,542,445,391,305,227,283,794,230,275,284,375,291,349,497,287,413,308,664,233,1
824,770,416,688,144,195,302,300,687,158,466,440,363,280,358,250,745,262,259,297,309,268,357,374,385,343,267,618,449,1
535,516,381,689,149,197,292,286,554,283,416,426,431,274,326,269,799,262,240,340,255,280,295,402,318,144,305,235,580,1
524,502,382,701,171,206,300,254,608,277,347,464,376,285,342,309,824,229,241,320,239,302,281,460,316,269,261,345,499,1
443,416,380,675,127,186,337,251,307,253,502,424,496,286,231,287,832,567,357,315,417,300,335,581,278,308,320,680,318,1
493,461,383,696,161,203,661,567,382,426,799,468,428,292,262,346,764,221,425,276,420,309,351,662,291,483,309,553,338,1
370,334,377,702,174,207,280,128,351,286,492,419,387,283,279,231,820,316,325,287,527,425,254,645,289,493,454,711,383,1
372,336,375,677,127,189,473,284,600,282,466,409,370,284,297,281,655,223,203,335,228,291,297,389,565,395,243,272,505,1
241,221,339,636,80,152,242,254,763,279,375,506,357,297,316,212,728,283,277,292,204,341,283,329,360,173,277,392,222,1
306,293,344,664,107,175,270,314,683,268,410,444,350,276,286,256,707,214,236,296,258,349,267,369,319,131,325,301,349,1
282,245,349,681,140,187,259,257,494,266,616,424,374,318,481,225,779,262,246,333,296,278,295,328,314,174,236,569,536,1
627,576,408,666,113,178,277,349,558,280,528,481,385,285,263,253,782,249,283,273,265,315,323,467,336,260,265,264,478,1
