FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
176,153,309,652,94,175,593,515,634,280,688,438,392,302,438,373,711,245,487,253,328,270,474,482,278,230,325,337,299,0
382,344,376,684,137,195,451,236,312,490,348,451,383,291,296,323,810,274,358,276,461,310,248,535,287,426,374,659,413,1
464,437,379,628,72,148,360,250,326,398,719,366,365,303,298,439,739,398,414,296,297,302,269,409,276,126,312,356,284,1
268,227,358,683,137,191,380,241,315,281,518,451,347,288,289,331,790,211,309,257,458,305,304,564,297,445,429,719,298,2
350,317,370,659,105,168,394,225,318,380,561,454,373,294,268,335,791,283,275,279,428,265,271,469,281,283,373,678,290,2
609,567,403,700,171,203,369,294,337,410,761,445,419,309,403,323,875,308,560,293,436,325,362,576,292,319,282,733,354,2
307,270,356,643,87,158,620,434,278,336,662,399,374,287,288,339,693,240,389,287,405,305,288,512,281,407,373,607,246,3
384,362,368,661,106,167,468,333,329,346,658,407,352,296,442,385,741,298,283,313,415,328,296,513,274,362,313,419,299,3
322,301,353,626,69,147,312,185,306,333,538,388,361,282,266,516,753,233,309,275,418,267,439,441,274,426,372,437,353,3
374,349,371,653,98,169,518,476,447,392,739,379,393,321,435,542,757,542,558,298,460,315,360,520,276,307,295,303,249,3
271,243,343,648,90,161,542,228,295,431,406,474,347,308,257,339,775,238,255,288,387,306,321,460,288,379,397,612,348,3
387,362,369,645,90,164,537,378,437,383,733,416,451,306,452,472,728,285,490,268,389,330,318,415,273,329,261,376,244,4
445,414,381,717,212,214,499,232,291,487,356,396,338,314,316,240,735,281,290,303,457,327,284,446,288,425,340,621,404,4
414,380,381,668,115,180,674,391,299,375,754,445,442,270,301,424,753,424,521,274,447,331,339,584,282,409,307,469,275,4
306,262,364,668,113,179,594,399,315,321,788,407,381,295,311,301,712,292,363,299,368,252,353,537,286,411,389,603,261,4
419,398,374,641,83,153,474,413,326,364,507,441,349,285,251,448,774,279,268,299,312,317,304,483,280,431,277,566,331,4
435,403,377,679,134,189,483,360,327,457,437,453,379,271,332,284,798,279,311,273,425,339,279,482,276,458,388,601,354,5
267,240,345,659,101,181,360,362,282,345,583,469,397,308,211,378,776,277,354,271,379,287,282,509,287,464,322,689,336,5
747,703,409,674,127,186,495,253,326,302,664,508,402,306,257,300,772,279,244,263,420,324,295,546,283,450,419,652,367,5
515,493,383,664,111,176,441,446,506,386,791,477,447,282,376,408,826,451,587,254,475,354,398,363,271,432,260,177,277,6
497,453,391,663,108,178,495,143,303,524,666,500,442,284,240,391,807,320,345,264,431,337,206,591,287,465,332,727,300,6
565,520,398,693,155,198,305,210,334,246,540,542,396,263,257,236,821,241,343,280,298,304,304,591,290,294,350,721,268,6
588,545,394,695,161,202,501,475,311,475,827,474,518,310,356,304,841,230,409,274,398,311,294,550,273,243,367,565,344,6
308,276,364,672,123,180,405,273,311,547,801,516,434,276,355,503,810,457,461,274,472,372,306,512,276,408,303,556,260,6
496,452,391,702,170,205,401,502,316,307,817,524,556,318,333,441,854,300,287,295,420,311,276,574,282,523,357,721,273,6
250,209,345,661,107,175,545,320,272,437,761,477,386,325,308,285,764,260,387,281,435,294,314,397,277,489,228,597,307,7
400,359,373,672,123,182,466,296,333,404,674,506,379,285,254,293,816,259,238,286,446,297,283,423,288,485,351,601,422,7
406,361,378,677,128,189,299,235,338,160,370,455,360,276,242,282,778,255,276,269,443,351,316,528,291,465,430,718,355,7
