FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
212,391,842,539,386,548,874,197,679,475,431,192,349,231,273,504,298,620,272,490,310,630,461,93,452,411,974,449,643,163,-3.1921532,2.491544,1
355,487,830,367,517,604,875,297,613,282,597,353,223,330,290,386,373,652,251,740,413,242,378,95,335,498,628,259,632,324,-2.2427003,5.785344,1
213,559,879,421,603,490,570,197,316,558,392,214,237,311,310,361,362,542,238,709,376,420,349,95,280,495,832,279,571,237,-3.7062,5.054563,1
271,500,766,400,533,524,801,257,552,374,236,271,392,214,284,458,352,629,269,727,526,685,290,98,203,600,890,340,537,330,-4.1403384,3.6316328,1
172,451,848,346,644,645,803,214,566,511,429,156,256,286,232,500,360,660,192,823,345,758,327,98,239,432,854,186,608,161,-5.2532964,5.43816,1
383,534,734,343,476,485,848,240,764,171,537,398,265,233,251,373,311,698,368,450,353,254,287,99,195,398,562,387,668,235,-3.3851924,3.6895194,1
199,580,826,344,531,616,673,162,373,490,487,193,214,322,293,330,308,768,220,733,433,412,273,99,160,399,844,337,495,207,-3.5211608,4.538394,1
422,519,855,425,485,486,902,235,399,653,450,410,361,260,231,401,628,712,281,635,356,533,701,101,809,478,975,461,640,247,-4.3976645,1.7383491,1
446,388,806,344,513,442,842,287,529,473,242,454,327,203,347,288,379,625,238,706,422,541,352,101,294,500,850,239,521,313,0.55653816,3.6721733,1
147,520,926,377,433,591,513,257,409,182,406,133,313,328,282,299,387,771,288,753,421,491,409,102,356,501,767,404,514,370,-4.450763,3.8605485,1
375,512,880,386,460,568,818,224,656,123,513,367,158,354,262,465,374,758,412,398,402,531,467,103,459,494,944,437,654,165,-3.7938972,2.4816506,1
216,465,786,417,533,568,719,270,542,462,412,207,297,316,313,419,323,442,285,719,480,542,411,105,370,420,877,312,485,282,-0.97033024,3.7311213,1
176,382,775,331,504,485,778,243,609,471,308,167,294,263,363,308,291,691,232,311,461,223,236,105,106,394,671,413,490,308,-0.33780882,2.219406,1
231,424,784,456,514,489,722,259,301,375,456,236,230,278,268,432,317,734,340,506,480,324,337,108,258,391,726,518,509,270,-1.8760656,3.0592718,1
296,536,855,407,402,645,831,295,448,508,413,292,381,214,265,387,362,660,334,812,385,519,402,111,350,425,844,281,596,263,-4.2485642,4.8440943,1
241,587,885,351,593,631,851,243,539,319,521,240,195,298,310,356,382,720,288,868,360,495,409,113,373,466,827,269,556,305,-4.115667,5.3805623,1
408,560,818,369,500,566,857,318,613,556,464,415,228,304,252,364,396,683,263,759,349,284,432,122,406,461,572,209,617,344,-3.575658,6.6677885,1
385,568,820,381,476,476,849,219,364,541,410,394,281,269,339,365,347,663,211,558,475,215,331,123,255,432,659,274,503,277,-0.8479748,4.2060466,1
390,483,800,413,403,434,870,251,727,448,348,393,331,262,343,413,356,752,268,358,401,431,430,123,408,429,909,511,484,226,-1.8026422,2.1638312,1
394,467,911,405,465,668,898,238,474,433,540,393,256,317,266,592,344,644,245,658,417,317,452,124,424,518,730,240,604,245,-4.0003853,4.5708203,1
