FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
232,502,737,370,539,297,612,222,532,425,281,240,316,243,282,462,411,339,290,298,390,348,228,94,94,469,539,333,607,252,2.501281,1.2093556,2
543,576,836,420,549,326,869,296,665,449,374,535,312,355,365,337,478,308,262,686,464,323,583,95,454,406,736,268,545,306,1.9936798,2.4912257,2
11,525,827,385,440,273,819,206,633,341,425,0,195,279,358,487,325,244,276,336,504,518,241,95,101,651,779,436,427,246,3.754839,1.8236991,2
164,506,686,501,460,413,604,251,598,407,411,169,286,289,240,467,320,296,286,514,370,274,228,96,103,427,315,250,699,239,1.1119858,1.9606389,2
270,498,813,352,643,321,736,275,345,376,327,281,236,267,320,368,466,320,232,442,386,297,342,97,277,418,323,439,596,263,-0.869328,-2.0565512,2
47,465,740,423,449,315,558,216,379,392,237,52,298,243,321,458,282,286,256,547,413,330,161,97,0,340,871,252,526,286,2.0034597,2.5411808,2
601,549,774,367,545,314,810,271,705,490,180,627,374,253,299,398,389,292,259,479,417,498,381,98,330,525,799,254,541,284,4.468596,2.6039076,2
710,559,789,305,612,293,727,259,405,554,581,723,90,356,351,292,434,260,253,343,394,472,529,100,558,422,789,258,566,297,1.9359978,0.96831405,2
281,487,853,447,392,361,685,253,537,492,359,271,258,288,424,310,365,258,320,710,497,231,305,104,214,355,352,361,443,317,0.7792234,3.8477376,2
223,417,693,393,473,443,779,560,339,437,279,222,311,296,371,504,397,258,252,703,413,455,343,105,271,276,927,237,533,154,2.9088867,6.4105697,2
111,385,740,375,497,323,794,243,626,449,282,108,306,284,316,351,341,322,254,628,465,319,317,106,236,425,814,335,511,312,2.385063,2.9106789,2
421,455,723,348,485,299,668,245,318,459,419,447,218,295,304,393,376,257,307,409,385,375,286,109,196,345,530,285,572,245,0.87545586,1.2577758,2
578,463,775,445,523,279,715,373,397,401,259,595,309,314,282,319,384,302,215,339,373,327,471,111,473,408,803,340,576,284,2.3338022,0.08517435,2
607,575,683,350,593,343,535,232,375,418,452,646,187,307,314,350,395,324,202,395,448,257,281,111,191,494,545,313,522,296,0.33671176,0.823921,2
514,551,853,389,580,402,886,235,602,516,220,523,371,229,405,405,333,418,232,295,381,519,432,114,409,464,955,270,614,308,4.4579473,1.3631316,2
135,466,717,334,603,313,561,266,335,451,340,114,233,254,287,384,333,320,207,491,402,280,293,116,188,405,366,330,603,283,0.94520587,1.1117024,2
838,485,722,434,625,299,623,413,495,255,421,896,286,274,267,428,409,278,204,407,357,512,482,116,493,411,643,359,627,252,3.6495783,1.9269791,2
388,512,779,386,571,434,759,326,614,183,423,387,201,292,272,324,381,257,246,433,397,215,459,123,449,456,690,252,601,300,1.6225655,1.5910845,2
346,496,714,360,504,314,694,227,584,564,296,359,259,288,297,405,304,278,247,486,409,247,241,125,127,404,605,278,502,355,1.2058686,1.8163723,2
560,475,673,372,520,292,540,243,626,526,286,577,302,347,278,285,380,292,236,860,381,546,374,127,323,466,638,351,580,377,3.2268193,4.138669,2
866,485,744,374,549,305,700,271,660,327,364,921,294,278,291,416,344,260,269,315,456,484,484,130,491,389,885,474,517,207,4.3658185,1.4286029,2
