FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,8409,-2.5583053,3.6834683,2
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,3489,-2.2939188,5.8945746,2
637,620,823,343,553,550,812,229,419,504,583,677,251,300,326,380,400,870,388,452,441,275,296,93,206,412,614,249,535,359,7721,-2.1364233,2.8806796,2
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,7327,-1.1046392,5.478424,2
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,6616,-1.0316004,4.2587795,2
47,502,661,777,529,256,682,242,329,551,467,53,256,252,350,610,375,826,90,563,419,434,256,94,147,291,781,299,529,223,3143,-2.5326724,4.7408333,2
338,562,812,282,721,589,720,289,305,554,480,333,211,331,294,529,595,862,134,752,448,331,488,94,491,410,744,607,538,258,5090,-3.5020921,4.1961517,2
355,487,830,367,517,604,875,297,613,282,597,353,223,330,290,386,373,652,251,740,413,242,378,95,335,498,628,259,632,324,2239,-1.3963853,5.1151967,2
226,420,977,341,444,548,505,271,409,490,380,205,257,286,341,302,487,778,229,849,373,303,583,95,614,417,791,465,515,349,3546,-2.5413373,6.1434546,2
213,559,879,421,603,490,570,197,316,558,392,214,237,311,310,361,362,542,238,709,376,420,349,95,280,495,832,279,571,237,2631,-3.2148378,4.8915668,2
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,4879,-3.9469192,4.574356,2
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,501,-0.7657232,4.573955,2
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,925,-3.1961668,5.6813955,2
