FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267,8988,-0.60278463,5.9507794,8
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283,8792,-1.9204094,7.234934,8
267,617,830,328,513,464,841,359,434,472,406,212,331,247,455,348,433,484,243,616,370,280,649,96,700,372,416,261,595,308,6999,1.6748699,7.3979197,8
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,3817,0.9764549,4.6023893,8
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,1750,0.9117405,7.348661,8
316,486,901,569,513,521,864,302,716,477,502,299,317,320,224,317,405,387,257,576,376,330,482,98,485,385,364,267,610,328,4876,-0.16643953,5.5396543,8
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303,7065,0.36965346,8.29706,8
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274,8724,0.6001866,5.878085,8
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,8173,0.6809016,5.158816,8
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309,1444,0.61314607,5.102473,8
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226,3438,-0.26425228,8.036451,8
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259,2212,-1.7453834,7.520945,8
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339,8676,1.2338417,8.517001,8
356,419,878,486,571,552,817,248,367,457,622,363,279,244,363,308,381,451,182,671,426,238,277,105,179,408,330,395,489,381,7165,-0.2632768,8.228172,8
297,491,783,380,472,593,844,325,356,380,654,277,346,317,340,415,415,322,226,736,453,294,420,105,386,429,342,343,510,278,8503,-0.39189628,8.329865,8
371,506,857,468,546,497,788,324,708,494,449,375,334,279,344,353,395,402,199,756,390,267,335,106,262,352,458,342,569,282,7486,0.0047862595,6.444799,8
422,542,823,367,537,431,748,238,362,488,671,437,205,355,289,363,426,427,220,668,404,264,346,106,288,362,307,343,530,358,8167,-0.09532879,7.774876,8
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,5573,-0.75213087,5.9118934,8
98,437,745,479,577,502,716,249,314,434,443,71,317,261,399,335,352,356,252,496,425,262,277,108,154,355,312,271,541,288,1454,0.9565977,7.734916,8
278,570,823,390,474,521,796,196,388,475,617,274,332,213,365,359,274,369,212,735,476,235,359,109,283,421,336,381,424,312,5879,-0.039179523,7.984291,8
602,458,866,409,460,634,873,266,333,486,519,637,293,215,348,398,375,373,272,822,429,274,441,110,420,513,277,203,587,210,1252,0.46999162,6.745974,8
349,637,899,400,435,493,820,219,637,521,546,341,295,192,420,354,374,360,286,735,498,180,384,111,326,508,445,410,426,357,4877,-0.98944694,7.2082844,8
246,409,834,562,520,510,755,234,349,598,489,240,450,223,381,376,439,424,259,779,405,351,396,111,354,414,588,254,505,372,8280,0.31168228,7.154437,8
534,526,809,371,467,550,882,253,359,414,508,562,232,290,327,404,393,356,267,676,330,344,352,112,287,352,553,287,561,256,2598,0.33885974,5.9850173,8
331,373,835,438,555,457,726,247,480,390,578,323,269,237,347,406,321,461,180,683,365,267,303,113,210,368,498,307,559,241,6958,-0.1226072,7.13095,8
359,413,949,445,433,570,865,239,406,564,655,353,220,311,398,354,398,434,276,567,421,273,330,115,255,371,391,326,518,303,6633,-0.0915214,8.120129,8
395,416,858,404,536,468,730,249,331,614,494,394,396,383,290,404,441,449,262,618,426,295,349,116,287,484,337,339,541,275,2829,0.43340436,7.5860243,8
338,492,802,362,545,517,967,297,351,435,310,327,317,226,259,354,423,475,268,770,379,229,297,118,203,469,421,288,578,299,7864,0.46700308,5.25782,8
238,537,945,389,553,705,878,262,376,554,601,212,298,220,417,446,450,498,202,793,460,285,407,119,363,446,326,242,449,291,1606,-0.03347024,8.193498,8
46,511,929,608,508,656,869,363,425,535,593,18,542,693,577,230,430,542,256,720,587,177,353,120,290,572,392,426,399,387,5466,7.9091053,6.871138,8
