FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
311,525,861,790,536,363,825,317,412,506,265,316,355,258,245,329,365,321,240,505,453,282,470,95,467,519,356,721,670,299,-3.4165452,-3.5772982,8
422,431,880,904,642,298,787,272,276,535,334,427,226,305,337,338,440,292,190,448,390,241,446,101,426,362,448,706,530,316,-2.4104874,-4.570989,8
281,419,788,900,361,360,739,222,440,434,350,285,301,292,258,368,311,618,380,397,420,497,394,101,354,334,727,371,642,287,-4.7220387,-1.0102807,8
267,430,891,828,580,241,777,268,419,412,291,270,287,290,332,318,325,323,173,354,340,311,287,111,195,393,342,743,641,255,-4.0582123,-5.159137,8
284,456,852,951,628,257,509,231,461,489,292,272,255,301,398,330,352,319,279,174,448,300,345,114,268,409,307,369,763,279,-4.7111683,-4.019044,8
445,366,817,890,386,349,645,223,368,425,315,451,301,246,435,274,524,226,296,277,507,225,404,125,359,437,456,712,581,329,-2.4504137,-4.7339964,8
317,331,817,710,497,343,775,261,445,75,400,337,263,244,386,324,308,204,275,303,436,245,436,125,403,393,447,562,501,304,-2.8579051,-4.4048343,8
322,586,947,750,577,309,602,257,462,460,213,323,331,245,295,475,419,283,359,372,329,314,482,130,481,375,602,602,749,218,-4.618879,-3.9475133,8
197,478,805,714,585,328,656,211,410,468,239,199,299,239,331,383,311,365,446,322,429,328,271,131,167,411,607,627,587,257,-4.900725,-2.1974308,8
270,446,868,865,501,268,563,253,411,451,234,276,305,270,433,394,381,307,362,314,473,272,313,139,225,370,465,602,735,301,-4.7284436,-3.8272474,8
408,426,833,804,554,295,747,202,370,331,275,426,327,211,294,324,326,333,497,340,393,540,269,140,161,382,722,515,584,267,-5.2892885,-1.7553456,8
257,426,897,892,484,287,598,305,316,462,293,252,295,276,403,329,374,258,341,286,450,228,380,143,322,455,399,783,668,460,-4.567586,-4.2939134,8
442,342,896,875,508,289,830,224,451,508,328,441,286,338,394,378,360,302,257,319,515,295,388,144,331,387,371,827,411,297,-2.4496856,-4.6074114,8
107,407,817,829,456,310,719,250,395,370,467,78,208,313,371,356,345,667,322,196,522,323,348,150,254,434,575,402,478,279,-3.784014,-2.0672567,8
289,450,864,776,610,260,796,301,407,466,166,292,375,196,345,346,262,439,427,340,362,703,336,157,260,491,696,573,619,198,-5.1831384,-1.4909159,8
259,454,910,821,545,227,834,253,363,471,126,249,388,284,227,351,549,353,168,645,354,252,436,159,409,376,422,714,624,301,-3.018029,-4.627718,8
230,463,833,838,465,318,563,163,474,534,191,216,352,253,371,344,345,550,484,347,432,483,313,182,218,361,559,347,649,303,-4.637711,-1.479663,8
301,307,890,872,707,291,612,257,411,406,246,314,309,300,314,377,358,398,217,237,495,496,350,199,290,413,625,614,573,288,-3.539066,-2.4073,8
260,478,850,860,481,331,763,298,358,555,259,262,275,267,328,375,357,278,241,417,386,276,358,201,297,406,339,567,529,272,-3.1797063,-3.7567496,8
361,586,937,837,355,268,646,243,321,568,300,351,285,282,389,412,522,243,322,396,405,320,614,201,681,371,417,747,732,243,-3.3361824,-4.6798134,8
126,304,853,880,568,330,782,242,388,263,229,123,289,298,312,373,258,415,220,342,325,318,274,202,174,416,337,776,671,228,-4.5665474,-4.61256,8
294,396,877,922,530,284,605,158,328,557,421,280,253,292,342,384,434,264,301,376,460,253,427,216,403,402,444,665,678,328,-3.7294366,-4.477542,8
219,405,892,630,396,373,504,268,607,576,283,218,291,362,283,363,324,321,407,275,422,260,288,218,194,418,382,614,574,296,-3.618214,-2.890754,8
274,434,810,848,571,310,669,217,402,293,448,276,271,211,364,410,367,799,416,352,464,532,346,218,272,428,609,291,535,314,-3.8088968,-1.0639355,8
142,489,799,817,277,291,573,202,429,392,227,135,309,233,332,463,360,431,393,410,379,244,231,222,95,376,607,553,593,314,-4.761719,-2.8003705,8
