FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
311,525,861,790,536,363,825,317,412,506,265,316,355,258,245,329,365,321,240,505,453,282,470,95,467,519,356,721,670,299,2192,-3.7135332,-3.456865,9
399,359,926,863,405,355,813,231,369,505,387,405,221,279,373,340,381,292,303,289,425,286,390,95,342,478,354,798,535,296,3125,-3.4765613,-3.306467,9
375,545,883,878,641,234,779,203,403,571,434,367,258,212,341,420,418,439,326,334,425,233,450,95,423,381,350,792,711,275,1592,-4.352423,-3.9155838,9
525,392,822,814,593,258,730,207,405,582,406,547,320,273,285,419,415,400,250,439,464,263,316,95,234,414,371,369,691,267,2704,-4.673093,-2.6688402,9
514,426,839,873,418,342,763,245,455,352,292,540,337,264,321,406,296,395,304,333,385,318,415,95,361,426,495,527,664,298,2952,-4.2759247,-3.416397,9
398,461,773,829,492,304,840,120,381,439,570,416,111,302,314,394,254,334,336,328,401,258,497,97,495,408,616,296,608,270,3746,-5.202539,-2.247344,9
209,389,886,847,329,320,631,203,406,476,378,190,214,263,323,300,421,427,284,356,408,203,327,98,244,315,368,756,766,321,4588,-4.2233806,-4.596093,9
422,431,880,904,642,298,787,272,276,535,334,427,226,305,337,338,440,292,190,448,390,241,446,101,426,362,448,706,530,316,6392,-2.7437131,-3.5903018,9
281,419,788,900,361,360,739,222,440,434,350,285,301,292,258,368,311,618,380,397,420,497,394,101,354,334,727,371,642,287,748,-4.5245485,-0.8142349,9
481,474,766,864,564,318,530,275,320,470,362,500,288,271,300,320,210,767,254,384,347,266,420,101,398,481,632,447,604,369,6959,-3.9733465,-1.2152462,9
376,368,867,708,482,401,757,238,372,370,388,384,236,282,223,334,430,837,124,532,390,445,347,102,283,414,523,603,648,309,1270,-4.2748003,-0.25555637,9
21,366,784,889,402,235,677,275,356,391,355,28,318,255,278,416,385,331,261,346,385,371,353,102,272,407,422,709,714,257,171,-4.313785,-4.386142,9
114,430,779,746,564,321,861,350,451,583,326,60,315,258,251,448,380,426,180,399,348,323,348,105,229,369,303,746,693,213,1154,-3.405308,-4.723499,9
354,504,940,887,552,351,574,279,478,645,291,335,290,239,380,348,455,382,306,403,385,325,492,105,497,382,445,912,659,265,8442,-4.054902,-4.2251825,9
49,496,808,889,323,440,817,197,414,435,444,35,319,213,283,348,322,814,343,502,368,338,325,106,223,395,627,312,591,248,4231,-4.196368,-0.88247484,9
296,455,781,741,387,367,627,306,296,517,184,305,418,241,295,368,390,268,374,353,408,323,506,107,503,434,277,806,605,211,8621,-4.086051,-4.014015,9
265,459,798,486,531,382,671,261,490,532,406,259,366,192,310,340,385,624,269,449,321,409,291,110,189,320,277,842,801,234,6161,-3.494516,-5.004991,9
385,405,789,763,697,316,855,329,656,419,419,392,327,339,356,298,465,423,371,303,453,574,363,110,307,369,540,423,593,260,1322,-3.0654924,-0.78717667,9
267,430,891,828,580,241,777,268,419,412,291,270,287,290,332,318,325,323,173,354,340,311,287,111,195,393,342,743,641,255,7739,-3.8062167,-4.3668003,9
221,364,803,726,236,389,759,234,390,201,329,212,346,238,257,378,265,777,298,371,402,450,363,111,300,433,557,683,590,257,8490,-3.593057,-0.80651563,9
284,456,852,951,628,257,509,231,461,489,292,272,255,301,398,330,352,319,279,174,448,300,345,114,268,409,307,369,763,279,1391,-4.7058983,-3.6395035,9
456,549,809,711,456,319,812,295,416,327,335,463,305,283,273,435,388,426,263,470,376,543,484,117,480,417,567,516,625,204,35,2.5881655,0.6532935,9
171,446,773,820,396,311,671,212,340,357,320,141,315,207,235,394,340,598,426,432,237,287,369,118,304,419,394,822,762,260,7424,-4.420159,-4.894803,9
124,486,832,765,386,270,638,243,392,361,262,103,319,299,336,396,511,381,291,322,413,309,372,121,297,440,346,769,630,279,4776,-2.7519214,-4.348895,9
330,503,818,650,641,358,616,253,575,317,431,332,456,225,283,364,413,309,474,307,376,565,291,121,200,418,580,487,644,240,8166,5.102991,-0.6358089,9
131,528,855,737,523,294,733,257,357,463,209,114,314,267,353,349,448,298,348,410,418,273,396,123,295,324,349,406,645,299,8264,-4.463775,-2.9506338,9
306,509,809,868,587,277,645,279,294,531,303,296,316,306,277,303,586,343,235,354,402,285,528,123,538,382,370,705,637,320,3641,-3.3506954,-5.0156565,9
357,547,866,775,651,279,854,276,346,469,566,350,205,278,322,316,418,664,481,339,381,230,436,123,409,413,761,595,675,367,7389,-3.0146825,-0.86653316,9
286,325,813,782,568,280,634,264,294,505,478,284,369,270,204,380,441,912,149,556,241,345,436,124,421,324,710,605,733,215,5426,-4.239095,0.6110624,9
399,404,688,768,481,300,641,174,357,263,228,413,353,231,277,471,368,581,284,274,354,478,340,124,274,350,534,339,736,168,6151,-4.8078575,-1.7593876,9
445,366,817,890,386,349,645,223,368,425,315,451,301,246,435,274,524,226,296,277,507,225,404,125,359,437,456,712,581,329,7677,-3.0748081,-3.578606,9
317,331,817,710,497,343,775,261,445,75,400,337,263,244,386,324,308,204,275,303,436,245,436,125,403,393,447,562,501,304,1680,-2.6218572,-2.8308961,9
540,343,836,721,330,355,529,214,356,338,409,568,241,299,335,393,457,413,341,453,385,270,314,126,239,322,400,801,517,272,8152,-2.7251468,-4.172483,9
265,348,799,789,555,303,594,299,263,561,404,265,295,253,281,356,436,436,361,319,370,270,401,127,334,422,688,779,654,281,4008,-4.0051374,-2.4527895,9
334,405,763,938,277,236,679,192,286,544,323,335,336,243,360,386,361,233,333,344,450,273,362,127,305,366,254,811,586,286,5361,-3.8274114,-3.136217,9
154,351,814,890,437,280,668,295,348,520,398,145,327,277,271,400,548,293,308,360,360,246,405,128,335,365,373,685,745,248,1941,-3.5887125,-5.388588,9
322,586,947,750,577,309,602,257,462,460,213,323,331,245,295,475,419,283,359,372,329,314,482,130,481,375,602,602,749,218,1689,-4.5755935,-4.544291,9
197,478,805,714,585,328,656,211,410,468,239,199,299,239,331,383,311,365,446,322,429,328,271,131,167,411,607,627,587,257,2510,-4.974881,-1.6435289,9
363,469,791,899,402,358,783,256,552,280,391,375,278,283,314,396,303,377,312,334,445,649,414,136,379,413,730,350,668,271,7769,-4.750782,-1.0121243,9
270,446,868,865,501,268,563,253,411,451,234,276,305,270,433,394,381,307,362,314,473,272,313,139,225,370,465,602,735,301,1001,-4.787295,-3.307081,9
408,426,833,804,554,295,747,202,370,331,275,426,327,211,294,324,326,333,497,340,393,540,269,140,161,382,722,515,584,267,5593,-4.8495827,-1.3589983,9
289,498,834,810,561,360,522,235,341,564,434,294,224,265,328,385,511,368,335,299,402,286,314,141,221,436,357,717,644,270,6992,-3.6317165,-3.6817663,9
