FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
378,477,889,775,571,420,944,336,341,494,636,384,368,228,296,339,444,436,155,676,353,323,430,93,405,421,312,348,583,315,4512,-0.558939,10.435654,4
336,561,889,758,497,506,676,253,353,462,315,353,334,247,230,352,365,528,231,629,332,327,235,93,106,395,315,339,618,295,5885,0.9774087,10.307089,4
488,486,875,613,554,602,883,247,339,390,462,500,256,321,274,329,416,416,222,524,457,282,676,94,776,387,516,392,618,258,5149,-0.783085,9.201107,4
276,365,979,865,424,438,813,229,312,508,603,284,260,316,375,318,378,445,205,652,417,240,316,94,234,357,320,329,458,384,1767,-1.9895848,12.002864,4
185,356,845,868,657,419,829,246,357,542,574,167,259,231,238,363,371,364,200,706,301,326,252,94,130,458,322,292,663,256,8773,0.9095902,12.237269,4
325,362,768,862,632,488,839,68,331,421,658,343,89,325,380,381,289,322,190,620,440,231,280,94,184,356,322,262,464,304,4523,-1.4022585,11.580817,4
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,1397,-1.5838453,10.313253,4
247,319,926,564,364,529,743,245,370,582,605,245,343,290,387,324,388,434,276,621,492,200,303,95,209,424,326,312,416,320,8323,-0.6421757,8.569068,4
284,430,933,825,692,379,877,180,365,592,582,291,236,292,312,325,259,447,98,705,406,290,260,95,149,392,357,256,534,332,7843,-0.9948761,11.719694,4
235,624,934,834,460,538,853,195,390,600,620,225,282,244,303,361,396,333,223,815,417,272,377,95,322,388,331,285,510,289,832,-0.7727526,9.7870245,4
399,380,923,879,600,479,704,220,292,616,632,407,333,196,332,261,402,221,324,571,406,209,238,95,124,417,312,342,517,391,2563,-2.3550756,11.484371,4
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,4253,-1.4439812,9.669574,4
125,405,828,864,405,604,758,273,320,482,574,114,287,330,280,394,330,546,170,517,385,260,264,96,140,379,359,281,529,272,2109,-0.41860273,11.125941,4
237,383,829,855,513,511,624,312,407,150,423,241,387,300,298,340,351,442,147,408,465,256,260,96,147,370,327,303,498,350,3765,-2.1329722,11.315083,4
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,8636,-0.8471736,9.487764,4
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,1824,0.15934913,12.144429,4
174,492,864,823,562,500,800,261,294,442,521,173,298,243,357,362,327,509,153,566,475,233,216,98,73,363,354,325,447,365,8006,-2.6858711,10.635109,4
314,458,965,881,555,578,930,224,384,498,718,310,304,216,290,277,320,463,175,558,377,275,350,98,287,429,367,366,611,333,588,-0.2790826,11.172463,4
237,453,906,812,372,422,943,301,363,535,525,239,311,253,265,322,385,415,219,663,325,287,317,98,234,473,379,237,624,369,3828,0.47837108,11.565058,4
312,485,858,777,469,581,827,186,394,404,695,308,236,310,273,325,394,342,247,658,428,220,360,99,307,480,364,236,501,294,3697,-1.2405273,10.33433,4
335,308,897,736,498,498,811,222,278,453,580,357,232,304,305,342,406,443,238,664,385,259,349,99,276,358,348,277,569,305,5086,-0.8630536,12.673664,4
381,468,864,743,555,505,863,236,330,562,634,379,337,280,294,361,422,322,220,650,395,217,390,99,346,346,348,372,587,351,4511,-0.043361515,10.514118,4
152,588,926,756,444,602,813,262,237,645,633,143,199,373,376,377,401,210,326,790,503,173,327,100,232,521,398,273,443,381,5996,-2.338714,9.536636,4
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,7601,-0.107825086,12.134984,4
236,590,935,800,632,511,830,317,357,477,661,234,244,261,241,425,409,549,133,635,372,236,337,100,258,428,364,302,612,304,5940,0.31556472,10.487075,4
307,555,893,851,513,503,848,234,293,620,577,313,222,330,282,422,309,388,181,703,356,268,264,100,164,378,329,268,562,264,4681,0.83770245,10.658749,4
278,375,850,786,387,574,508,285,268,385,556,288,380,304,266,353,268,420,240,581,379,307,235,100,117,349,293,460,558,273,2235,0.4930805,11.491764,4
407,381,957,717,488,529,954,288,420,639,386,397,314,271,343,365,397,358,225,693,402,277,499,100,498,438,252,380,544,314,8783,-1.4315856,11.434698,4
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,5265,0.6935066,11.928777,4
