FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
537,630,782,482,707,451,700,459,759,694,670,526,479,496,275,547,666,197,186,531,263,680,628,94,660,414,720,382,835,196,5927,10.7701845,3.290072,7
113,523,730,795,795,333,653,399,714,664,530,97,376,431,198,457,555,353,391,397,281,705,433,94,405,399,812,293,847,206,8914,11.183249,4.3589525,7
339,658,777,464,619,362,894,358,719,634,582,331,404,409,297,451,546,262,153,699,410,613,483,94,477,495,663,168,666,183,6238,8.78113,4.3060417,7
334,554,820,462,497,317,820,469,785,671,550,320,461,409,430,390,576,185,236,429,467,661,616,95,688,394,806,358,637,392,1665,7.4118056,4.871048,7
383,548,723,435,633,325,669,418,522,600,515,387,409,345,311,442,527,206,222,268,461,510,492,95,470,451,730,288,627,296,5688,7.663548,4.6695566,7
405,642,802,454,727,350,510,496,670,642,598,387,471,419,266,496,588,203,171,315,459,632,602,96,656,409,648,386,707,283,8485,9.269348,3.418305,7
480,521,690,391,683,318,722,432,712,567,560,492,308,271,258,512,527,243,185,642,295,550,508,97,517,332,799,273,715,195,6597,9.654186,4.9521747,7
219,550,759,370,562,363,768,260,592,612,456,231,398,311,310,339,481,264,209,432,286,373,271,97,152,384,711,257,673,265,7320,9.1958065,5.4052343,7
482,479,680,412,577,404,660,339,659,593,559,487,482,353,284,445,572,248,185,365,420,324,515,98,538,379,759,437,662,365,883,8.041811,4.7334266,7
600,567,790,497,651,520,681,410,611,648,614,624,494,441,307,441,585,188,163,741,436,244,553,98,591,477,397,135,682,327,4895,8.891923,6.894038,7
373,565,740,454,609,357,557,377,692,617,535,368,360,468,328,418,552,248,207,351,485,480,488,99,495,397,706,300,611,372,2791,7.7109013,4.3044043,7
325,587,729,431,724,342,568,357,684,576,589,321,395,494,207,473,547,205,237,384,418,397,274,99,168,338,565,338,683,266,4957,9.8081875,3.8637807,7
380,598,839,507,747,399,640,419,802,641,651,364,503,451,368,638,606,160,131,585,310,618,652,99,656,425,787,199,861,139,3819,10.356172,3.662735,7
508,530,719,450,731,354,717,452,740,628,595,518,438,439,320,461,563,192,173,338,429,634,512,100,522,386,745,502,699,186,583,9.542766,3.0984275,7
278,609,837,390,641,321,809,349,710,627,474,282,457,288,439,492,556,238,193,677,489,465,401,101,352,421,813,296,568,312,4108,7.5638103,4.994789,7
388,637,749,475,484,285,1004,426,657,576,437,384,425,425,288,344,526,261,192,563,456,311,525,102,558,361,836,321,616,401,7091,8.191858,4.9672413,7
295,696,797,492,619,345,571,469,674,630,618,286,533,440,279,540,608,190,163,368,394,575,735,102,821,417,608,244,759,241,4710,10.276569,3.3991385,7
305,652,734,465,723,297,548,460,630,662,565,292,435,352,319,427,565,220,152,436,341,455,373,102,317,454,639,183,743,324,1890,9.44486,5.052041,7
247,710,804,357,740,464,605,296,813,605,734,219,538,392,239,538,558,532,291,471,411,533,373,103,317,406,701,762,690,308,5952,8.824872,2.5947554,7
585,513,703,406,600,427,919,372,609,507,529,619,373,310,383,518,505,288,190,537,432,276,337,104,275,381,398,250,588,255,5923,7.845059,6.038205,7
359,687,819,456,667,235,880,413,678,667,517,341,469,411,288,508,608,243,156,583,379,554,516,105,510,348,854,464,681,294,7370,9.961481,3.4125066,7
382,437,768,397,715,358,739,319,616,548,526,405,338,386,296,411,520,246,189,397,409,439,296,105,214,406,750,221,601,386,1094,8.58365,4.822028,7
514,574,740,448,680,246,689,346,768,630,537,522,398,493,343,482,543,194,208,581,500,500,535,105,533,440,817,338,606,287,2680,7.7072673,4.430104,7
563,534,775,516,568,454,974,394,648,570,542,572,449,340,358,364,628,348,283,667,360,196,461,106,468,336,873,636,707,440,3999,11.605608,5.3011127,7
570,494,706,437,603,408,720,296,546,593,502,600,381,406,250,436,537,225,218,370,409,554,342,107,282,430,669,215,657,219,3838,9.145523,4.0750303,7
328,489,803,393,460,275,780,187,704,716,591,278,313,406,278,541,516,299,280,445,426,632,556,107,289,366,917,323,623,256,5440,8.351927,3.2102647,7
555,593,780,451,807,575,787,264,559,649,674,567,354,367,262,511,554,260,118,735,372,317,450,108,443,473,320,171,781,233,7000,9.484244,6.516034,7
570,498,740,658,641,501,792,413,557,580,505,566,455,422,223,382,634,407,159,618,334,252,475,108,473,385,741,332,803,276,2771,10.508645,5.7552533,7
341,681,829,470,721,332,668,399,792,668,535,326,499,476,247,358,586,216,185,439,409,546,550,108,551,405,804,235,742,303,7525,8.915389,3.491919,7
171,587,761,434,651,388,769,456,676,696,490,151,440,404,364,426,542,227,212,561,429,438,360,109,300,384,734,318,633,327,8197,7.965037,4.6209674,7
536,550,721,403,695,328,616,277,714,649,521,558,398,374,299,398,520,233,174,686,402,444,363,110,328,437,636,238,643,291,6808,8.470161,5.3179736,7
650,482,751,475,600,314,805,370,556,627,428,679,470,371,277,331,543,245,213,440,338,380,505,111,535,323,914,207,704,307,445,9.103902,5.399408,7
730,487,739,476,635,601,805,26,724,561,590,783,465,514,220,617,559,142,240,778,281,493,529,112,567,374,789,180,831,183,8510,10.649097,4.6351104,7
392,538,682,429,692,301,763,386,562,498,563,395,320,435,290,506,537,198,235,399,372,413,420,113,408,361,682,350,638,178,2327,9.271148,3.8506126,7
288,575,784,454,628,490,557,679,575,661,544,271,412,415,283,462,547,202,196,559,381,263,462,114,441,344,399,221,675,329,1908,8.5418005,7.201557,7
407,488,734,356,752,248,827,34,727,570,680,397,158,405,254,421,527,139,215,345,406,543,516,114,545,353,693,261,678,222,671,9.598059,2.392774,7
522,575,703,445,616,367,639,412,754,625,623,542,423,422,267,506,567,184,194,517,410,509,502,115,517,354,650,366,701,389,1024,9.308965,4.1089764,7
214,668,836,467,634,353,796,484,769,651,543,191,450,405,334,566,572,240,202,431,402,692,508,116,517,326,873,276,690,228,6521,9.235175,2.95755,7
415,599,730,462,579,399,860,457,626,652,494,412,423,399,214,367,572,210,241,296,409,534,551,117,588,414,739,150,741,268,8383,9.224258,4.253915,7
720,559,759,523,660,354,855,402,760,658,513,735,487,446,311,499,604,223,162,632,376,601,565,118,616,363,808,236,762,269,5212,10.16739,3.71054,7
381,483,681,388,609,310,884,370,702,539,645,383,346,429,289,407,538,220,204,599,346,530,366,119,317,346,769,181,717,200,514,10.120591,4.6062846,7
537,568,779,516,539,344,829,361,679,635,533,545,422,447,386,454,559,247,188,620,434,414,547,119,441,316,787,258,627,264,6701,8.149481,4.8797545,7
496,499,693,480,689,367,730,438,645,570,551,496,364,447,344,388,523,244,193,389,468,330,353,120,260,419,568,194,582,288,2898,7.6754093,5.2556205,7
38,518,672,449,705,369,636,269,608,558,558,30,388,449,227,461,600,193,191,551,361,489,373,121,321,352,605,267,701,300,6615,9.64683,4.1131043,7
316,624,771,412,531,533,765,294,583,581,655,314,400,340,411,424,510,222,224,693,429,306,283,121,185,401,350,354,622,252,7685,8.343672,6.8437233,7
600,659,805,328,667,611,804,531,773,681,629,545,368,344,325,416,525,697,287,336,464,501,682,121,733,408,796,398,618,284,8534,9.671161,5.7946067,7
342,541,710,455,699,383,601,444,713,633,581,346,535,389,224,538,568,205,146,351,448,554,471,122,454,452,660,239,727,250,588,9.436067,3.3317769,7
461,590,757,439,632,338,784,397,551,616,445,478,470,381,239,324,545,219,221,344,393,399,377,123,324,387,753,350,671,282,1821,9.15062,4.9329104,7
523,616,684,446,571,330,605,240,646,591,422,540,486,347,223,486,590,255,180,469,302,530,333,123,288,365,567,236,759,184,8867,10.397177,4.5011907,7
385,511,780,475,561,620,808,404,802,635,510,385,487,337,342,473,529,645,219,634,468,328,433,124,421,527,874,377,699,284,5483,9.960041,5.5314016,7
503,561,723,434,628,354,792,414,769,549,550,523,456,412,339,564,536,215,203,682,419,544,462,126,459,449,785,308,692,257,4287,8.507817,4.5325055,7
437,470,737,431,539,350,697,335,635,511,538,453,418,363,278,525,528,217,231,436,349,285,284,127,190,435,546,222,713,236,1187,9.769811,5.113949,7
262,488,808,725,697,552,746,604,499,666,578,250,442,418,333,435,533,296,159,537,389,251,433,128,408,397,398,202,654,298,4803,8.748369,7.4513717,7
156,673,791,468,564,418,524,483,710,618,530,125,417,445,277,377,564,218,249,418,396,502,460,131,427,440,785,619,699,339,3471,9.543925,4.0564322,7
324,532,736,442,706,461,834,348,862,633,564,311,352,448,203,535,541,253,186,704,387,443,519,132,527,419,696,194,708,214,8807,10.339801,3.9396656,7
38,508,699,393,633,351,669,402,629,597,452,52,396,382,340,404,586,296,180,442,497,415,254,133,129,444,537,277,536,370,8736,7.248183,5.1466312,7
399,621,750,438,602,428,818,448,589,575,548,399,388,381,310,385,542,182,235,280,453,257,438,134,402,471,739,314,605,355,4933,7.867687,5.322529,7
318,643,751,392,609,330,727,393,535,659,651,299,193,401,378,421,557,209,216,654,402,452,617,134,688,403,379,212,638,311,8565,8.211648,5.2848496,7
308,579,718,424,721,323,619,427,643,606,558,302,350,315,343,418,555,223,180,378,410,457,314,135,233,417,679,313,660,241,2043,8.159059,4.792755,7
135,634,806,452,731,398,645,526,719,660,602,105,346,455,264,440,568,220,188,296,445,688,643,135,473,416,783,397,705,351,637,9.069954,3.7174563,7
334,550,826,402,800,618,773,427,567,703,674,324,279,464,254,502,555,211,211,676,361,323,392,135,323,448,375,156,726,233,8913,9.60252,7.1197834,7
378,643,757,467,659,354,604,466,741,688,564,389,480,401,219,437,596,202,182,495,322,457,611,137,634,354,816,433,798,265,1463,10.560894,3.5497303,7
454,511,718,434,549,462,669,341,534,603,424,472,427,358,267,367,514,233,214,578,358,561,442,138,437,349,626,204,685,309,4859,9.595261,4.590611,7
433,485,743,414,577,325,850,354,645,590,524,438,379,326,357,308,537,228,248,773,398,499,497,139,512,322,660,300,600,315,8635,7.787148,5.4901767,7
730,454,698,435,586,336,717,429,575,604,533,762,435,407,282,386,554,219,212,439,362,335,360,139,308,411,460,223,701,244,3860,8.844814,5.8761067,7
390,530,730,420,683,385,698,390,705,593,555,383,396,376,207,452,559,204,227,781,398,354,376,140,323,436,446,202,704,225,2439,9.144302,6.0834217,7
160,527,708,365,689,444,657,289,651,593,578,157,385,423,146,466,503,848,251,433,293,351,275,140,164,366,722,349,800,283,1926,10.304226,5.7212725,7
477,633,685,426,609,387,726,332,679,600,469,487,430,377,322,475,543,249,194,477,310,435,350,142,308,400,745,271,711,244,2384,10.160685,4.1849556,7
220,569,732,448,545,308,758,364,765,537,538,202,463,384,311,488,562,195,207,415,302,534,256,142,134,412,850,279,756,216,28,9.980248,3.7217295,7
235,579,819,787,412,496,721,348,538,687,629,224,337,417,296,509,558,99,344,642,364,326,296,143,196,452,374,128,674,244,5014,9.159522,7.418766,7
501,603,737,451,664,399,739,438,667,657,522,505,552,368,321,323,567,223,176,329,452,438,490,144,503,458,754,199,656,264,6285,8.604932,5.0009437,7
314,613,696,453,539,395,861,346,761,608,546,291,422,473,176,596,544,229,198,474,413,541,471,145,446,411,834,231,713,193,7570,10.512329,3.0061185,7
377,549,722,456,505,316,702,341,695,569,557,397,305,429,244,483,514,443,228,351,377,498,340,145,268,404,708,651,662,235,8076,9.569363,3.8799975,7
263,575,801,488,711,707,603,274,653,638,661,240,428,440,220,388,646,478,253,803,381,563,597,146,654,348,958,235,693,283,2232,10.439477,5.9590664,7
104,603,820,443,628,479,739,450,656,657,577,76,435,378,312,355,545,236,229,488,309,582,429,147,399,397,704,193,759,313,578,9.539569,4.8740835,7
337,633,746,400,644,365,752,391,669,610,508,334,357,389,305,375,533,252,182,531,413,437,420,149,356,421,663,200,635,322,5687,8.217388,4.8882194,7
437,609,745,442,513,407,787,454,715,654,519,451,393,334,388,352,550,185,275,349,495,410,426,149,402,416,704,275,533,413,451,7.0495696,4.9814224,7
337,614,777,462,743,464,590,538,633,711,534,327,494,442,156,622,590,241,151,334,410,523,548,151,586,457,815,268,730,289,4268,10.197888,3.5825653,7
579,659,713,429,596,367,540,420,720,624,563,585,440,403,342,478,599,238,192,406,395,709,660,151,751,519,834,297,684,307,3642,9.062547,3.846526,7
358,577,762,413,612,431,574,286,653,612,560,351,370,375,250,412,540,221,237,369,371,366,355,152,307,414,725,212,672,288,4273,9.138462,4.9651213,7
211,560,769,436,619,359,750,415,643,668,524,192,395,388,317,396,552,222,226,329,443,621,371,152,308,435,839,254,605,290,8018,7.837983,4.479939,7
315,615,889,705,521,613,851,475,603,720,602,296,457,468,278,513,649,688,215,654,401,531,633,154,675,457,935,707,828,266,6902,11.174708,6.154762,7
250,637,784,443,715,517,769,359,700,709,518,220,385,448,358,536,542,268,162,617,435,470,487,155,478,487,815,152,603,179,7199,9.053015,3.5343206,7
336,557,712,714,395,440,645,327,513,555,452,329,476,349,307,557,611,684,297,331,429,322,475,156,488,441,833,621,644,251,4798,11.147737,5.461974,7
104,575,838,464,643,313,819,404,627,538,511,89,442,375,289,518,562,474,256,327,365,367,370,157,308,429,792,333,726,206,5145,9.347587,4.5621915,7
484,545,675,391,666,389,520,80,595,557,423,504,365,328,306,420,520,281,179,588,282,571,269,158,191,353,623,238,700,197,1327,10.10983,4.710262,7
549,528,710,428,714,314,614,411,758,632,577,560,391,409,223,461,561,231,197,382,353,408,462,158,462,436,789,252,738,304,4543,10.29634,4.2039123,7
80,597,732,418,683,354,629,331,588,604,553,67,323,395,353,500,530,224,213,654,417,539,319,158,229,384,569,176,694,362,8706,8.27692,4.5575376,7
799,606,794,354,531,491,556,292,841,411,402,805,404,381,262,477,461,318,239,429,422,402,480,158,464,354,645,352,616,248,8384,8.983222,3.9626963,7
583,502,773,433,722,307,928,354,703,625,582,602,419,401,360,452,541,256,156,805,401,447,591,159,628,353,564,259,674,301,4595,8.63235,6.357679,7
580,568,842,485,691,397,789,344,683,604,569,570,373,433,227,523,562,225,176,487,325,641,513,160,547,366,813,209,743,165,6998,10.661799,3.5062654,7
484,568,764,426,683,349,648,384,711,650,552,504,370,437,282,360,502,220,221,508,448,401,335,161,257,527,848,309,627,327,1175,8.038372,4.594207,7
251,542,803,447,517,378,658,403,780,638,554,241,389,344,262,481,532,530,298,349,394,548,324,161,234,461,818,617,692,275,3589,9.254173,3.4098885,7
551,570,782,430,667,355,755,381,669,684,539,577,406,444,221,493,605,232,218,397,380,510,602,161,683,428,745,244,706,211,2067,9.984509,3.5410292,7
611,573,741,459,467,345,860,531,536,669,536,632,439,406,399,418,578,204,227,477,448,466,523,162,543,450,724,201,661,312,2409,7.6853566,4.7925363,7
885,489,744,408,648,361,707,422,578,647,575,947,431,390,296,496,570,223,172,391,393,297,388,163,362,424,584,248,671,306,317,9.099951,5.236676,7
286,616,674,402,727,324,770,414,715,575,467,286,431,293,323,340,519,256,176,410,425,441,480,163,464,501,749,388,659,363,4847,7.714414,5.2689843,7
248,453,878,564,587,648,807,437,620,636,541,228,398,415,226,418,528,278,216,698,364,293,377,165,335,433,340,152,751,250,4189,9.424459,7.0859456,7
316,605,714,434,601,414,636,374,636,632,562,305,422,328,380,397,565,218,181,420,456,404,314,167,225,421,683,278,609,253,4993,7.7392673,4.767023,7
362,557,805,472,571,414,706,384,685,631,484,363,458,453,310,463,567,223,187,499,476,459,396,167,290,422,712,301,631,335,4184,8.13374,4.2059326,7
664,654,730,398,673,413,769,427,733,651,603,692,418,406,350,457,551,220,179,457,316,551,551,168,597,422,709,187,742,201,3836,9.995644,3.9070594,7
24,511,701,432,611,411,505,391,579,626,529,36,336,427,240,477,525,262,199,477,365,397,300,169,206,390,528,292,692,277,3352,9.9436865,4.035878,7
292,612,806,534,529,692,869,689,640,656,658,270,429,472,329,410,577,231,172,790,373,343,528,170,556,356,365,203,713,264,6861,8.838579,7.4997005,7
706,470,849,902,497,457,515,371,735,593,500,746,465,375,302,253,569,469,174,748,360,545,570,171,603,408,605,281,789,456,466,9.36875,5.35675,7
238,466,779,516,603,452,521,450,625,658,533,210,498,453,299,488,573,215,194,710,346,447,390,172,222,409,374,194,739,255,5922,9.55269,6.601223,7
217,713,824,438,708,413,891,373,810,721,552,180,400,416,368,361,558,236,195,713,345,622,464,173,438,432,900,291,702,330,7206,8.498606,5.175443,7
351,538,739,418,731,338,778,426,660,627,574,351,330,438,252,515,546,268,163,698,358,439,401,173,362,444,617,160,728,324,6201,10.193421,3.7944531,7
563,536,702,432,644,358,623,376,612,583,486,590,402,413,234,481,525,260,183,304,456,278,327,175,250,396,533,290,640,278,5363,8.572798,4.7257514,7
735,544,728,431,699,412,825,471,813,601,542,762,436,408,228,512,583,241,180,346,371,582,587,175,582,429,798,217,730,192,6120,10.116026,3.2589993,7
360,522,767,431,586,379,656,395,653,598,456,353,452,417,278,315,568,218,228,336,421,435,388,176,350,411,641,206,696,346,5621,8.382724,5.3221774,7
302,511,748,663,513,434,523,354,577,574,426,308,417,399,301,411,498,265,392,293,457,486,314,178,243,440,664,217,693,314,5290,11.532661,4.0109105,7
488,475,747,463,602,382,640,412,722,578,497,494,387,366,309,462,527,240,227,348,426,351,432,178,429,417,568,277,639,337,4254,8.319309,4.797712,7
109,422,808,349,584,495,769,458,560,503,588,104,373,247,502,508,378,287,260,471,526,759,461,179,448,328,954,369,650,162,7173,7.5125914,4.131701,7
156,619,754,425,612,456,648,385,596,639,511,138,402,398,304,456,524,229,217,496,398,463,260,180,155,375,697,235,663,212,7962,9.062281,4.415763,7
456,574,789,812,810,503,618,443,732,680,607,425,549,498,426,497,599,385,155,573,353,579,703,180,520,308,758,241,864,219,4697,10.118619,3.611755,7
289,601,713,487,498,414,569,435,659,633,497,271,453,428,280,469,561,196,227,448,412,501,449,181,444,374,706,330,619,268,773,8.994783,3.7713587,7
576,486,760,589,593,341,584,261,663,533,629,600,383,402,255,603,551,295,311,557,308,413,413,182,389,395,615,193,889,184,2722,10.900065,4.420241,7
448,689,804,479,651,304,926,473,684,650,552,426,555,444,276,376,568,246,168,351,420,612,576,183,584,440,883,310,690,305,6575,9.013051,3.658666,7
552,566,746,464,549,433,700,305,573,578,545,579,407,402,258,480,534,256,151,319,450,380,347,183,287,436,680,241,664,228,8628,8.981676,4.5579114,7
