FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
471,484,753,408,515,427,723,291,413,369,506,474,309,271,346,389,409,273,243,550,406,269,380,138,328,352,309,394,542,288,0.71064055,7.2870502,6
434,616,722,375,533,752,585,308,242,535,411,455,274,275,324,450,322,262,266,533,434,282,253,170,136,442,451,208,521,285,1.2077221,6.990374,6
126,475,755,350,762,496,724,241,601,0,470,130,196,301,306,275,343,271,348,737,334,359,239,178,117,464,335,220,655,356,-1.2457992,6.386533,6
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,0.51100963,5.123745,6
63,482,783,404,564,567,525,216,362,409,308,59,277,279,302,397,262,568,219,588,381,283,219,227,83,382,340,312,564,268,-0.85613424,5.74801,6
230,491,825,386,396,668,838,290,379,425,515,219,381,241,414,313,375,339,237,813,349,284,259,261,144,466,331,242,558,346,0.22509713,7.19799,6
325,435,792,368,536,595,693,218,326,443,539,325,210,268,341,383,381,295,221,723,507,282,338,278,270,501,300,341,459,319,0.47746822,7.3083262,6
413,359,839,428,537,530,728,257,384,388,493,425,224,318,361,344,329,274,252,704,428,257,375,299,338,424,327,241,485,311,0.3957268,7.605208,6
239,530,737,375,641,471,735,274,313,476,528,232,296,331,314,331,400,297,213,662,381,280,439,304,417,455,503,266,543,304,0.8618595,6.4412627,6
351,487,866,595,584,429,746,204,460,479,559,348,210,308,339,353,340,271,266,773,417,269,440,306,405,504,522,169,553,279,0.6310924,5.5179315,6
365,445,812,440,485,477,748,292,424,357,474,367,264,269,377,347,311,269,246,719,402,252,484,317,473,438,468,300,557,271,0.49714494,7.0697246,6
343,551,832,382,529,655,830,298,558,487,394,345,335,283,260,393,365,287,242,715,495,189,351,326,287,503,328,313,612,271,0.07750099,5.876544,6
317,499,700,377,539,643,569,308,297,517,296,312,326,268,322,316,360,292,233,713,452,248,280,342,180,409,340,291,564,329,1.7777894,7.3426757,6
680,454,852,409,517,565,763,328,327,608,340,723,288,318,326,398,361,288,269,733,440,284,359,400,299,438,444,324,494,290,1.0013592,6.5215135,6
277,499,849,377,571,569,724,243,362,356,412,271,270,309,355,375,396,502,239,659,409,248,291,423,189,424,537,370,459,326,-0.13588946,5.58873,6
120,296,902,376,529,586,973,400,391,377,437,101,367,233,297,317,277,349,200,579,317,271,352,427,274,448,320,259,670,314,-0.09794735,8.114841,6
170,345,924,393,594,778,746,320,281,552,660,155,234,354,290,346,381,277,230,892,397,264,486,432,465,370,347,354,526,314,-0.59724635,7.7541018,6
356,556,876,418,433,652,843,268,510,208,618,361,506,302,306,381,364,291,226,760,368,268,261,441,144,438,333,187,616,224,-1.1444784,8.266539,6
289,453,799,424,536,633,872,273,344,444,546,270,325,269,312,330,365,283,231,855,387,278,320,445,212,475,271,337,580,313,-0.7898301,7.7052207,6
434,478,736,411,451,671,833,199,589,497,451,437,280,314,269,398,364,475,311,610,408,302,373,451,319,376,305,349,611,271,-2.1785052,6.478352,6
291,490,791,419,513,591,787,350,342,492,529,296,379,271,303,433,345,323,205,714,329,258,337,454,263,400,299,309,587,303,-1.4357822,7.373204,6
216,489,762,368,513,480,718,223,358,209,320,208,287,283,302,385,363,484,224,551,373,301,333,461,257,373,519,311,567,267,-0.45174903,5.193543,6
242,559,851,420,468,690,830,221,396,436,520,229,252,364,306,516,377,262,317,587,413,262,279,468,179,364,360,247,622,190,-0.7609567,8.021621,6
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,-1.9142656,8.205962,6
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,0.029764486,8.2800045,6
317,430,811,362,577,561,803,235,510,395,344,306,276,283,341,337,361,343,233,779,406,185,329,500,252,362,482,321,534,340,0.08725962,6.0444384,6
576,585,804,418,596,591,776,333,470,372,503,602,253,272,300,334,358,323,364,609,390,157,353,504,297,454,552,492,585,355,-0.26762265,7.48977,6
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,-1.3726723,6.6050014,6
294,485,843,500,460,548,764,163,492,295,582,298,184,346,343,398,260,635,268,528,530,248,274,514,166,435,465,295,463,305,-0.42995358,5.2686396,6
264,404,788,371,547,454,561,317,469,222,461,255,242,302,340,378,351,253,257,501,515,160,284,524,178,503,316,279,488,339,1.0798227,6.369865,6
331,662,894,319,736,593,762,203,694,436,642,329,200,295,271,401,373,308,166,624,405,275,324,582,249,442,317,369,611,307,-1.4725804,7.1065526,6
102,562,747,510,460,554,639,256,390,511,516,105,251,330,297,362,401,280,281,723,503,194,404,585,304,510,307,256,527,335,-0.17267315,6.869466,6
343,513,792,393,465,659,786,251,404,592,488,335,280,252,346,469,392,277,272,918,325,347,369,588,308,464,337,284,556,231,-1.1679653,7.4097886,6
326,547,806,404,530,444,628,284,351,556,505,335,243,309,318,452,354,606,220,645,377,286,353,596,287,323,341,345,556,296,-1.2681326,7.6144123,6
369,520,872,390,809,702,866,256,381,501,640,364,263,244,377,373,402,300,211,867,406,320,354,608,289,413,308,256,464,304,0.38029957,7.8602962,6
298,489,744,471,530,524,664,283,298,418,265,298,314,302,341,358,401,295,223,517,473,259,310,616,230,462,417,306,488,288,0.57101434,5.508684,6
