FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
219,642,864,449,485,635,799,282,827,646,198,196,340,287,336,322,336,445,366,603,443,252,571,154,609,495,802,538,577,773,7.5033245,-0.59057003,5
190,546,692,352,641,284,730,312,542,564,317,140,272,279,311,284,387,328,229,411,422,552,407,345,282,434,769,340,557,366,3.9467154,0.20821182,5
334,587,791,369,497,300,854,221,734,479,357,326,253,313,375,337,303,295,235,401,541,585,422,359,390,478,817,296,412,382,2.6577113,0.6939813,5
306,552,800,407,426,337,832,233,597,458,286,290,298,309,279,283,316,267,305,474,417,723,400,419,356,397,897,398,512,375,4.287805,0.032232605,5
240,512,842,413,508,531,709,268,759,365,280,232,397,303,331,417,385,502,352,326,436,342,402,432,361,389,798,511,550,561,7.169472,-0.76416826,5
426,526,794,430,452,296,504,259,446,312,233,424,368,301,281,361,349,297,250,277,491,609,401,525,369,428,657,423,479,342,4.8536425,-1.5188015,5
269,568,865,526,601,281,600,281,398,484,333,276,272,240,310,433,364,291,245,347,402,266,339,599,262,378,581,561,602,633,6.760522,-1.0262644,5
402,523,671,369,476,360,557,271,749,427,426,417,402,302,285,403,322,273,274,415,373,453,288,623,188,407,410,341,589,282,4.9468365,0.9924733,5
272,474,726,473,418,329,629,225,488,349,267,278,317,251,338,337,340,241,292,310,515,545,287,641,186,436,779,548,438,356,2.4242616,-0.48717365,5
260,674,841,425,545,455,713,247,662,526,427,224,254,322,315,491,429,315,385,369,464,315,604,644,609,425,766,565,545,581,7.0510073,-0.8006606,5
62,449,752,452,628,304,620,162,402,380,433,57,214,310,350,520,333,280,187,355,441,283,303,657,201,408,457,813,523,557,6.293957,-1.5418278,5
571,539,793,362,587,356,692,202,466,354,348,599,261,242,333,274,423,300,219,320,480,567,244,736,122,476,817,315,476,342,2.8931355,-0.058965407,5
322,546,858,397,465,266,840,253,665,516,479,315,301,286,326,271,348,227,308,314,483,502,366,760,309,410,719,353,559,433,4.0800037,-0.061781082,5
489,544,850,408,533,245,843,278,666,340,403,500,308,247,320,344,372,273,263,435,381,715,298,766,204,427,709,377,580,449,4.313032,-0.151206,5
84,529,867,371,568,728,729,214,712,107,504,67,307,323,336,305,327,321,217,353,452,228,378,803,321,447,595,242,540,685,8.008284,0.15190172,5
373,568,859,389,500,231,843,270,377,322,309,379,286,244,281,363,624,373,298,367,348,262,414,858,377,411,762,590,563,609,6.735765,-1.7731477,5
210,490,910,483,420,204,916,205,505,523,501,203,220,272,358,321,277,822,273,500,523,326,396,922,351,509,807,606,499,743,7.7235208,-1.2504221,5
374,326,877,381,585,616,846,243,367,421,489,380,278,226,392,325,395,303,194,755,408,224,324,928,252,356,329,341,439,731,0.5087641,5.852346,5
113,553,671,365,481,379,806,261,505,216,278,99,274,280,274,512,278,308,297,460,398,552,252,962,122,354,817,472,506,619,6.5854964,-1.1610763,5
169,531,849,403,504,245,890,266,708,512,213,170,329,288,307,436,337,318,254,410,331,688,337,999,239,440,726,361,639,484,4.843637,-0.12595204,5
101,460,876,320,476,317,729,256,286,556,277,83,310,273,231,598,312,413,338,426,356,311,291,1002,195,387,714,588,641,705,7.5975847,-0.9679456,5
540,606,877,421,348,306,788,288,779,585,307,452,355,300,377,266,429,264,297,405,482,683,587,1013,589,356,854,363,469,369,3.5665596,0.73017937,5
42,530,879,389,568,253,844,301,472,574,297,29,298,283,256,393,363,430,291,442,360,315,326,1023,257,441,498,567,640,574,6.4353676,-1.4645878,5
541,538,814,408,529,301,857,265,593,467,254,544,330,335,346,204,420,281,235,468,429,579,445,1023,420,368,837,324,490,366,3.8797042,0.20674159,5
5,518,672,388,523,317,680,237,458,524,254,30,295,332,298,441,417,284,260,255,481,631,368,1023,218,411,757,329,498,310,3.655113,-0.23821126,5
199,584,864,444,472,656,776,281,361,511,367,191,324,242,314,329,301,253,295,441,419,651,314,1023,227,455,762,284,564,684,6.7482266,-1.63285,5
23,475,755,456,628,323,637,250,405,356,343,28,249,274,301,370,364,338,213,365,365,283,239,1023,123,404,494,460,567,704,6.991696,-1.1573652,5
132,484,856,530,449,309,767,275,352,441,348,111,270,324,318,296,438,279,358,349,471,290,429,1023,405,473,669,499,513,558,6.875597,-1.0797445,5
311,414,922,506,506,334,537,203,352,545,432,304,247,322,340,254,548,221,278,700,476,277,354,1023,280,469,620,366,486,586,6.3472805,-0.7084776,5
252,684,885,377,501,825,908,302,804,561,664,179,409,303,346,242,453,728,379,415,398,392,587,1023,589,436,776,493,730,843,8.505143,-0.20648383,5
249,545,905,470,433,332,508,359,539,578,213,231,342,272,341,215,404,550,218,331,421,617,478,1023,462,404,752,664,521,461,3.9931166,-1.1049026,5
17,650,864,398,488,368,749,238,655,546,371,17,266,321,348,448,309,531,397,533,464,267,389,1023,314,363,684,539,509,851,7.615815,-0.6665569,5
70,483,807,553,617,383,811,232,352,312,432,56,190,304,343,265,384,441,310,574,396,291,330,1023,223,305,719,558,539,640,7.063486,-1.2721128,5
218,547,867,348,644,291,881,191,394,409,403,202,183,328,318,506,312,487,344,496,404,479,364,1023,298,475,703,312,509,479,3.8881843,-0.973442,5
181,639,830,349,435,316,844,241,682,406,500,157,418,239,287,383,354,314,237,429,368,298,339,1023,253,438,390,255,631,271,1.9632566,1.444208,5
322,526,861,393,641,293,560,204,447,455,303,306,331,291,305,316,455,308,279,374,465,590,503,1023,497,523,824,518,529,415,3.6624396,-0.7726277,5
62,458,802,348,465,518,766,288,775,525,437,57,309,237,404,337,299,678,254,378,448,462,304,1023,203,401,725,513,568,694,7.1555285,-0.8222225,5
305,528,801,388,492,407,669,231,405,559,231,308,305,262,298,277,357,571,298,359,406,501,286,1023,181,411,734,631,574,363,4.261915,-1.1662072,5
158,517,838,383,553,336,740,286,535,257,209,147,355,215,327,344,354,334,229,333,448,643,282,1023,177,406,858,396,484,399,3.9031563,-0.3623058,5
284,517,892,374,536,275,680,269,412,553,329,281,319,267,291,407,441,307,235,272,417,326,375,1023,310,437,578,541,617,520,6.412429,-1.2701371,5
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,7.616862,-0.2137416,5
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,7.2651653,-1.5149552,5
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,7.796618,-1.1913978,5
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,7.8312025,-0.12806423,5
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,7.643298,-0.24503694,5
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,7.7821884,-1.4180806,5
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,1.9126211,-4.3644805,5
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,7.842628,-1.212744,5
109,613,927,390,554,504,984,524,583,489,677,54,292,439,391,0,122,574,469,236,506,232,635,196,665,510,713,698,247,999,8.323629,-0.47774994,5
154,516,868,385,523,423,847,198,417,450,221,143,373,187,293,555,364,588,424,413,309,305,281,200,174,458,539,600,641,761,7.5479774,-0.81630784,5
205,504,723,556,371,296,559,305,482,477,316,191,509,209,348,222,598,453,292,483,336,321,414,237,372,363,372,697,598,804,7.988981,-1.3463384,5
147,474,715,452,380,276,563,314,460,584,240,132,322,257,360,128,344,453,297,311,465,207,384,284,330,394,497,811,454,891,7.9579415,-1.3437784,5
132,600,955,793,625,276,762,278,449,574,364,94,265,363,338,147,479,514,377,344,408,304,486,293,459,420,583,781,674,798,8.055647,-1.3219131,5
54,650,852,380,424,486,758,370,571,590,507,40,270,363,314,271,416,636,426,395,376,324,338,345,261,362,479,336,803,649,8.440268,-0.26500514,5
252,633,897,349,577,486,916,252,661,378,579,238,273,283,301,190,353,580,421,591,326,391,366,351,304,509,437,343,846,828,8.526008,-0.27079937,5
26,667,888,376,555,597,540,243,445,564,374,21,249,361,356,426,238,621,325,321,476,564,348,352,290,394,650,434,470,787,7.7630873,-0.2855769,5
269,354,866,429,460,296,814,280,268,566,287,268,207,301,316,283,482,362,307,466,428,263,411,403,383,398,437,703,499,530,7.041976,-1.6319805,5
142,313,908,346,546,559,981,277,511,424,373,129,315,248,368,156,343,604,437,346,386,276,348,411,278,375,591,433,708,806,8.571182,-0.6366973,5
296,495,838,377,546,242,835,271,288,540,325,314,211,281,344,338,269,367,284,371,456,193,276,416,160,373,447,587,487,512,6.807156,-1.2228628,5
235,782,900,341,465,828,850,427,387,563,762,216,328,291,290,381,442,468,207,662,565,364,349,433,267,408,341,325,646,659,7.6260614,0.5280831,5
129,602,819,358,392,412,813,272,519,351,418,118,348,206,374,401,332,709,281,414,381,318,274,463,157,426,483,702,513,670,7.668544,-0.7539966,5
142,589,910,320,664,681,821,135,907,683,681,133,359,334,378,312,349,643,219,227,533,541,285,464,185,586,584,386,540,820,7.8496695,0.16142869,5
95,585,802,317,440,506,653,210,577,555,567,86,313,267,336,418,343,795,289,190,548,629,269,468,155,519,513,560,526,680,7.794326,-0.0019011227,5
304,571,896,601,437,333,882,223,366,464,414,299,228,261,320,271,674,666,379,355,482,273,338,490,271,484,576,740,540,654,7.6626673,-1.6730102,5
169,574,863,387,492,306,737,304,346,684,413,160,249,307,392,506,388,578,374,363,461,276,359,538,293,368,502,474,608,842,7.7860727,-0.40762833,5
274,644,878,437,420,251,1014,323,409,458,337,223,307,248,320,177,416,397,496,481,396,298,607,542,646,308,561,780,534,849,7.7537336,-1.1983229,5
420,417,906,776,433,273,701,265,399,434,264,418,300,276,362,145,277,447,439,231,448,221,333,544,257,469,592,702,610,711,8.37565,-1.0733697,5
136,521,840,408,316,460,779,242,656,294,261,123,361,223,302,332,391,554,325,409,338,544,316,551,227,422,589,558,659,774,6.858738,-1.1867387,5
450,477,929,381,775,644,895,375,342,575,773,429,234,253,221,149,485,411,469,432,354,327,660,557,720,391,396,387,761,720,8.474084,-0.29289114,5
55,541,892,380,485,609,884,281,333,544,328,43,274,325,345,405,216,658,356,394,390,237,344,564,281,375,623,654,555,866,7.700592,-0.3663048,5
103,506,915,402,453,250,854,307,629,479,475,90,308,302,319,357,279,624,373,339,419,234,294,566,203,449,548,752,621,584,7.195072,-0.5094501,5
105,461,852,376,481,306,830,303,381,513,251,93,276,279,354,372,374,562,467,431,404,237,395,568,331,389,482,736,640,650,7.7960105,-1.0159966,5
305,616,835,392,453,638,845,329,459,499,239,305,276,337,258,131,311,464,354,466,429,222,391,592,351,400,568,593,633,759,7.95297,-0.7356371,5
340,506,883,421,421,347,848,244,663,579,231,346,307,298,299,239,309,403,510,411,369,272,319,604,236,382,408,407,675,617,8.319928,-0.7358398,5
213,548,956,417,536,383,920,291,784,522,273,167,318,254,326,127,389,652,615,461,371,299,512,638,514,447,417,362,632,689,8.489597,-0.60995656,5
272,507,881,355,539,629,771,280,759,523,361,273,287,258,299,456,369,611,511,324,434,268,382,664,332,424,379,635,707,612,8.02548,-0.14918318,5
190,454,905,475,484,582,853,292,608,269,438,187,277,267,333,251,333,558,457,360,346,288,335,687,264,350,427,491,665,752,8.398554,-0.5229639,5
512,722,975,444,601,574,938,204,543,508,655,443,236,302,331,557,478,809,496,781,475,324,747,693,809,601,663,501,628,642,7.7309384,-0.09717655,5
245,499,845,395,489,243,699,253,553,325,298,224,287,237,347,350,317,528,439,454,402,286,331,701,237,322,374,318,711,748,8.104233,-0.83186895,5
199,360,886,358,554,459,860,277,322,533,590,185,311,311,318,177,322,625,266,431,379,271,346,702,268,397,554,583,532,803,7.763986,-0.716428,5
193,437,906,358,695,691,859,359,790,630,631,171,247,358,290,224,379,684,510,307,460,331,439,716,399,478,547,372,602,805,8.45132,-0.36887896,5
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,7.9120455,-1.1941043,5
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,7.900835,-0.123776205,5
253,558,930,360,469,293,884,224,496,612,330,250,221,333,277,319,430,342,320,361,353,270,356,751,287,419,469,796,559,513,6.5071235,-1.7272364,5
152,398,870,910,389,290,778,253,320,540,235,139,322,221,353,207,272,527,354,389,365,261,295,755,192,361,511,355,773,658,8.230368,-1.2526789,5
240,580,873,397,404,646,893,241,785,469,604,229,326,242,280,516,354,591,483,355,406,201,473,758,460,388,587,513,714,603,8.096945,0.046031475,5
