FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
212,391,842,539,386,548,874,197,679,475,431,192,349,231,273,504,298,620,272,490,310,630,461,93,452,411,974,449,643,163,1793,-1.7685807,2.197251,5
336,438,729,382,523,464,597,250,396,557,306,350,358,244,365,390,356,639,254,357,386,494,269,95,162,397,785,283,597,244,1050,-0.88868797,2.0611253,5
99,431,869,316,618,233,670,303,296,567,474,79,286,307,378,321,428,782,231,305,458,226,438,95,406,432,567,728,521,368,7894,-1.9039001,0.087234244,5
456,525,828,371,689,419,696,266,686,412,551,452,227,281,304,403,464,615,412,347,401,327,402,95,363,416,688,623,644,280,6171,-1.4999312,0.71949995,5
275,390,854,626,437,365,785,265,669,546,525,274,260,323,278,408,376,712,427,500,413,294,313,95,226,429,614,600,527,344,1102,-2.4459972,1.0776343,5
257,501,854,419,313,477,875,307,298,492,545,262,288,258,272,459,346,737,415,375,450,202,277,98,178,392,480,577,699,270,2763,-2.9991646,1.135008,5
404,353,857,372,564,339,758,285,427,121,534,417,275,315,290,307,363,509,236,264,481,177,517,98,526,477,678,690,539,311,8283,-1.6238493,-1.2909809,5
705,495,816,443,505,444,868,247,404,288,618,722,281,352,288,395,394,637,303,334,425,451,465,98,449,452,566,212,598,245,7640,-2.609974,1.6499268,5
659,373,789,337,665,452,811,227,624,504,324,698,257,307,317,494,403,689,192,454,386,668,320,98,252,435,905,278,581,179,6669,-0.8919406,2.5396028,5
383,534,734,343,476,485,848,240,764,171,537,398,265,233,251,373,311,698,368,450,353,254,287,99,195,398,562,387,668,235,8530,-2.5767677,2.5320854,5
326,523,745,377,419,449,643,172,410,523,452,312,345,248,336,359,402,593,211,354,448,297,283,102,191,368,718,303,514,287,3545,-0.6005901,4.1387477,5
360,481,811,364,418,459,673,189,658,439,544,373,205,292,228,460,342,770,510,467,290,359,261,102,154,433,760,252,682,211,596,-3.6036758,2.2849767,5
375,512,880,386,460,568,818,224,656,123,513,367,158,354,262,465,374,758,412,398,402,531,467,103,459,494,944,437,654,165,5965,-3.283442,2.3459895,5
500,477,838,406,465,548,853,307,690,360,567,517,335,261,322,309,326,594,384,469,467,257,410,104,383,444,682,582,598,338,5634,-1.3031703,2.5351374,5
176,382,775,331,504,485,778,243,609,471,308,167,294,263,363,308,291,691,232,311,461,223,236,105,106,394,671,413,490,308,2630,0.036275562,2.007142,5
663,402,840,714,443,270,728,184,681,537,524,627,298,299,367,865,444,668,300,569,413,286,565,105,573,444,610,638,558,356,967,-3.3624196,3.1806633,5
169,444,845,430,290,333,748,212,664,447,655,151,223,166,180,369,365,995,342,525,201,642,317,105,225,363,704,845,783,171,791,-3.3281653,2.7297947,5
131,459,783,376,444,307,608,270,450,99,383,117,294,256,307,382,351,751,386,409,381,308,383,105,284,432,795,299,569,269,3963,-1.9528877,1.4492819,5
321,485,837,378,426,280,814,216,691,537,489,327,280,288,285,508,451,456,284,495,491,265,323,107,246,412,416,547,555,259,5513,-0.2110364,-1.177319,5
107,486,763,388,361,385,643,241,405,604,389,106,318,239,357,386,326,775,336,467,429,319,220,107,84,341,644,284,509,319,231,-0.98701537,2.0932305,5
231,424,784,456,514,489,722,259,301,375,456,236,230,278,268,432,317,734,340,506,480,324,337,108,258,391,726,518,509,270,7020,-1.5502409,3.0863454,5
168,480,793,306,529,452,683,277,538,521,548,169,330,256,274,392,373,706,371,347,390,456,250,108,137,414,682,676,567,264,6356,-2.0287979,1.496248,5
403,591,862,398,570,357,845,249,573,484,458,419,244,270,310,374,329,384,308,570,334,260,261,111,155,321,523,463,785,307,1506,-0.5728893,0.71650165,5
191,443,709,384,580,471,853,256,408,410,349,194,255,312,297,295,367,577,244,256,471,263,163,111,0,468,649,498,493,344,2555,-0.22496748,2.637267,5
608,443,873,413,568,246,677,238,322,393,429,637,229,285,293,356,419,638,403,367,428,280,426,112,403,352,577,727,647,343,356,-2.479126,-0.85540897,5
167,616,875,373,396,515,819,271,421,421,507,156,338,234,264,547,375,874,504,426,406,199,353,112,282,350,790,291,610,301,2083,-3.2333355,1.7506918,5
277,522,812,338,555,513,689,258,515,475,339,295,255,310,306,326,385,612,356,238,530,516,329,113,267,442,864,516,490,275,3836,-0.72953284,1.6676574,5
638,529,875,609,752,396,669,221,455,599,269,665,233,318,287,283,411,777,138,319,417,326,425,114,386,366,844,478,594,349,6132,-2.1641312,0.24341343,5
96,469,806,336,437,309,728,276,504,357,480,94,258,273,278,356,332,705,259,448,401,510,235,114,115,341,695,583,589,474,7164,0.5367634,-0.079142205,5
284,423,823,426,522,425,633,228,681,538,451,278,292,265,263,356,420,661,322,468,387,296,303,116,217,398,757,403,658,257,2652,-2.378953,1.9458334,5
367,449,814,380,452,631,915,135,756,396,439,379,357,293,328,349,331,498,223,432,377,558,383,116,313,324,833,350,666,226,8292,-0.48859578,2.8866622,5
554,446,887,384,476,292,832,242,358,531,465,555,306,274,335,393,497,575,344,456,468,381,526,117,551,440,681,857,595,260,3372,-1.7951926,-0.4038144,5
