FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
322,708,847,396,453,307,872,280,367,306,374,314,237,284,343,300,528,277,277,557,444,226,544,93,565,384,672,571,518,354,7186,-1.4781535,-1.6782699,3
528,543,822,435,389,307,701,253,392,512,237,555,344,245,227,327,544,323,302,538,308,247,328,93,260,482,481,821,698,275,6979,0.97104347,-3.7520986,3
309,593,891,528,421,323,777,268,333,512,217,304,303,282,340,279,360,253,316,492,362,288,348,94,276,388,415,578,562,302,4703,-1.5016642,-2.0449028,3
331,668,884,642,554,237,772,263,332,507,349,325,235,260,280,374,550,300,296,386,357,260,340,94,258,483,386,782,586,310,7159,0.23059162,-2.726904,3
234,609,856,443,424,265,853,198,562,449,233,219,316,300,312,421,570,279,271,410,406,239,547,95,582,374,600,701,568,322,4947,1.0147285,-2.5120296,3
293,355,878,469,539,306,777,203,374,445,384,298,268,221,225,360,473,276,287,531,295,265,259,95,138,349,470,806,650,295,6892,0.77671343,-3.846216,3
391,312,916,406,619,327,868,260,307,594,291,387,271,309,298,330,541,306,244,399,333,292,433,95,424,345,413,855,600,277,7129,-1.0201389,-5.120316,3
233,442,825,430,482,330,823,271,410,138,394,211,246,277,239,330,313,613,266,402,340,326,364,95,293,366,432,785,682,317,253,-0.88747895,-1.0265169,3
731,514,839,395,731,324,649,310,316,535,344,758,266,319,245,349,621,545,204,292,465,312,478,95,477,488,558,862,603,265,3520,-2.83173,-0.7593525,3
190,496,896,432,545,259,839,174,481,277,356,179,238,307,355,390,360,243,266,420,395,265,314,96,226,378,398,758,535,345,7764,-0.28888008,-1.9859705,3
466,584,848,352,593,301,872,312,443,526,355,473,259,319,276,351,522,389,256,577,422,245,542,96,567,422,625,607,627,311,2597,0.26896152,-1.5544155,3
426,435,936,531,721,275,880,256,505,627,373,420,202,325,320,450,553,312,216,341,410,358,467,96,452,336,362,859,639,291,1339,0.037320208,-3.7757132,3
330,460,846,595,500,348,707,231,411,524,343,331,280,287,298,464,468,285,270,347,417,308,457,97,429,388,429,649,568,244,5257,-0.9990935,-2.7862697,3
452,447,910,606,523,207,836,265,361,506,207,445,341,253,352,368,607,335,311,379,346,208,488,97,485,545,718,904,591,343,6181,-1.091798,-4.949483,3
344,413,928,607,386,307,756,330,531,382,344,345,257,304,356,270,404,279,336,251,500,225,409,98,359,452,502,762,439,347,7704,-2.6908624,-2.2852347,3
388,630,832,378,506,300,891,237,442,521,319,397,263,297,316,366,517,431,236,585,469,218,469,98,465,536,554,381,574,360,6288,-0.4409269,-0.86970174,3
308,448,899,631,449,227,834,252,494,225,404,302,257,286,379,325,444,226,265,347,476,245,512,98,527,352,254,868,494,330,7762,-2.1434932,-2.9879909,3
435,570,834,431,660,318,774,221,408,238,435,438,213,336,317,361,514,270,258,471,361,265,473,98,464,456,667,641,602,271,2612,-0.28734636,-1.8898127,3
591,447,908,445,612,295,790,357,364,480,259,607,293,277,262,370,569,376,196,467,344,302,392,98,340,451,606,637,606,310,1723,0.17489605,-3.5228672,3
369,491,886,665,536,247,529,211,575,519,491,352,190,351,305,384,604,264,244,374,386,203,395,98,340,385,409,870,555,336,4329,-0.27122882,-4.1355524,3
470,734,996,506,465,299,510,220,617,560,434,465,174,345,185,390,630,396,288,374,313,328,509,98,527,510,552,869,649,271,3554,0.9093469,-4.2541533,3
383,442,845,529,465,302,786,341,648,683,287,389,400,290,315,296,547,299,302,577,394,369,445,98,432,400,614,769,525,300,4045,0.1376677,-2.4324803,3
489,421,798,413,563,306,772,213,493,466,266,515,299,288,291,416,439,296,225,354,398,283,399,98,352,381,336,608,554,258,2003,-0.14667474,-2.8999288,3
559,362,848,536,609,262,676,205,435,414,353,593,281,270,300,376,486,279,196,360,329,344,542,99,588,363,532,767,635,235,7745,0.06640587,-4.8852715,3
321,485,914,659,377,316,887,270,303,588,442,321,250,282,374,357,555,293,300,575,440,330,399,99,344,409,474,794,524,291,1917,-2.0735447,-2.5902302,3
398,564,826,402,596,297,738,270,306,486,420,407,291,286,324,335,555,454,205,581,448,187,488,100,498,451,765,595,500,342,7213,-2.203246,-0.41904235,3
183,417,865,536,568,358,753,263,413,416,364,138,297,352,228,515,534,296,215,429,445,329,631,100,688,425,690,677,514,285,924,-0.05282582,-3.4800682,3
186,385,762,647,529,308,674,315,360,356,390,177,299,265,342,303,519,244,235,517,464,220,319,101,227,444,399,798,495,335,1160,-2.2176812,-3.5352125,3
203,468,843,532,612,335,644,223,401,355,346,207,247,296,324,375,486,302,239,359,459,244,297,102,205,467,408,629,519,287,234,-1.5892295,-2.7012365,3
241,476,849,447,651,299,858,266,344,579,133,232,356,329,290,392,377,301,272,695,411,260,606,102,652,361,339,677,625,291,6655,-0.20793363,-2.6728334,3
226,618,905,500,571,376,788,301,324,571,323,205,233,277,285,379,620,398,253,530,401,286,439,102,408,336,461,777,664,351,3982,-0.54014957,-4.9795685,3
462,403,902,655,549,329,862,292,296,596,283,462,242,280,297,369,544,350,229,414,341,363,453,102,440,376,306,823,610,262,3196,-0.75488573,-4.9323525,3
625,359,818,423,562,365,758,174,442,164,441,645,312,292,262,524,637,405,199,591,314,404,533,102,567,426,667,849,610,172,5469,1.1260034,-4.66786,3
256,411,895,712,580,329,850,249,363,447,362,242,312,382,250,510,624,331,163,360,402,319,523,103,543,424,401,779,610,312,4605,-0.11330697,-5.110732,3
413,381,883,461,578,284,798,273,398,474,397,416,226,336,335,391,501,268,247,341,408,244,412,103,380,456,401,705,581,276,3324,-1.325103,-3.7060165,3
405,488,885,424,488,299,845,269,450,557,132,406,390,267,254,432,468,344,289,432,379,301,451,103,431,422,653,594,584,275,3300,1.3267016,-1.3724141,3
465,515,858,531,504,269,720,198,365,494,363,474,262,257,320,409,707,296,355,364,390,298,427,103,400,452,471,850,569,498,4669,1.6990466,-4.054864,3
86,602,923,503,555,367,713,322,498,598,451,77,329,267,333,360,522,261,279,484,313,265,535,104,556,389,607,561,647,319,202,-0.60596377,-2.5676572,3
265,425,884,636,578,245,950,200,323,389,376,261,227,266,320,340,424,307,227,304,395,265,403,104,366,382,524,607,553,301,1978,-1.5230095,-3.39723,3
110,566,863,485,436,299,675,292,321,404,312,98,267,310,286,347,377,228,295,435,413,225,277,104,163,341,578,699,510,400,60,-0.6862388,-1.532742,3
521,452,875,413,465,371,731,236,337,551,271,534,275,322,314,441,510,288,284,329,445,277,373,104,317,424,349,818,535,259,2607,-1.0832056,-3.1066325,3
365,423,946,411,549,248,763,287,557,570,334,368,383,306,333,450,558,314,225,331,389,264,366,105,308,386,711,779,551,344,4136,-0.27052784,-2.9393084,3
403,481,845,662,498,512,882,240,365,441,476,401,313,339,316,406,447,251,239,636,452,313,660,105,740,453,685,754,514,260,3769,-0.20322941,-1.7745862,3
373,356,833,540,617,244,730,279,478,536,141,381,376,240,415,282,524,254,233,701,406,199,519,106,538,393,669,529,543,344,839,-1.8311625,-3.1958601,3
117,416,887,558,650,287,792,242,292,530,348,83,302,227,371,373,606,269,219,319,421,311,322,107,195,438,299,818,513,281,5997,-1.8868076,-4.5278797,3
341,393,884,422,593,342,751,295,420,430,404,347,244,280,338,299,534,229,256,374,443,182,382,107,343,394,612,850,500,338,2605,-1.574686,-2.853238,3
388,433,863,490,554,327,811,218,355,199,354,395,276,279,348,371,456,242,249,473,386,295,562,107,603,386,357,465,607,287,5972,0.05564317,-2.2537606,3
437,421,911,536,784,248,882,280,272,658,322,433,304,297,352,451,528,346,183,536,364,381,441,107,411,344,348,810,611,199,7883,-0.6965866,-4.698806,3
266,492,889,575,523,309,813,241,464,466,266,273,310,285,285,366,254,364,247,382,381,306,337,108,272,442,357,589,641,253,476,-1.9054153,-3.0674157,3
77,322,868,678,609,256,672,212,383,407,314,37,382,335,393,382,467,198,249,628,406,312,325,108,217,432,376,594,561,346,45,-2.0964303,-3.4735303,3
401,484,876,673,485,300,848,271,302,469,242,410,298,318,319,281,480,299,253,295,453,223,401,108,355,464,589,763,487,320,4050,-2.7739415,-2.7066166,3
192,406,814,785,380,298,731,236,292,508,290,183,290,260,373,293,570,471,250,592,441,212,326,108,240,414,515,755,555,367,8945,-2.3351257,-4.3543086,3
327,487,810,592,657,382,782,274,515,464,348,305,307,244,294,412,369,389,198,560,368,372,517,108,538,449,596,642,599,219,8925,0.6967373,-2.2486198,3
423,673,889,382,460,287,819,226,571,573,330,434,238,284,256,314,321,329,298,426,325,301,374,109,319,333,327,770,608,297,8798,-0.11939003,-1.2950667,3
117,549,902,630,440,334,727,259,554,285,292,99,309,241,311,385,686,626,204,358,445,300,383,110,319,460,604,727,506,276,7518,-3.1719074,-0.4507171,3
287,476,903,406,552,296,774,203,403,581,381,282,246,269,382,317,451,364,354,339,450,270,355,110,290,438,368,878,490,324,3755,-2.2562232,-1.9914557,3
620,232,984,774,488,337,518,210,431,500,394,642,274,334,369,369,884,280,273,340,488,288,484,110,485,344,592,986,694,275,4682,-1.298155,-6.6841874,3
455,464,870,687,501,329,848,272,325,470,376,465,237,259,382,316,519,290,304,543,459,196,480,111,477,507,477,681,590,295,4436,-2.5591435,-2.956614,3
78,545,838,757,539,236,711,267,331,547,353,62,209,302,389,302,577,290,250,344,453,209,282,111,170,387,481,708,483,353,8563,-2.4828568,-3.1792042,3
85,369,787,469,664,334,720,271,450,466,419,63,272,279,313,394,515,306,175,465,344,311,381,111,305,443,650,737,597,311,5702,0.5585849,-4.2287726,3
106,690,908,745,504,295,824,232,337,538,159,102,314,272,327,371,539,307,277,410,428,320,369,111,309,418,526,715,470,307,8752,-2.0148685,-2.829522,3
269,378,937,547,492,269,742,299,293,552,189,260,302,268,308,251,690,424,242,376,338,235,316,111,235,312,402,789,584,311,8888,-0.6381049,-5.981552,3
315,434,891,509,437,327,693,235,419,457,381,304,251,345,390,427,555,325,274,329,458,283,387,111,339,485,506,739,473,326,4803,-2.1037395,-2.6684194,3
