FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
322,708,847,396,453,307,872,280,367,306,374,314,237,284,343,300,528,277,277,557,444,226,544,93,565,384,672,571,518,354,0.6995839,-2.3595128,3
309,593,891,528,421,323,777,268,333,512,217,304,303,282,340,279,360,253,316,492,362,288,348,94,276,388,415,578,562,302,-0.97310305,-2.5584106,3
234,609,856,443,424,265,853,198,562,449,233,219,316,300,312,421,570,279,271,410,406,239,547,95,582,374,600,701,568,322,-0.36262205,-1.9566559,3
190,496,896,432,545,259,839,174,481,277,356,179,238,307,355,390,360,243,266,420,395,265,314,96,226,378,398,758,535,345,0.09145703,-2.1500604,3
466,584,848,352,593,301,872,312,443,526,355,473,259,319,276,351,522,389,256,577,422,245,542,96,567,422,625,607,627,311,-1.2540739,-1.3194108,3
330,460,846,595,500,348,707,231,411,524,343,331,280,287,298,464,468,285,270,347,417,308,457,97,429,388,429,649,568,244,-1.0945551,-2.9839191,3
344,413,928,607,386,307,756,330,531,382,344,345,257,304,356,270,404,279,336,251,500,225,409,98,359,452,502,762,439,347,1.3557643,-3.0959496,3
388,630,832,378,506,300,891,237,442,521,319,397,263,297,316,366,517,431,236,585,469,218,469,98,465,536,554,381,574,360,-0.3669567,-0.5329445,3
308,448,899,631,449,227,834,252,494,225,404,302,257,286,379,325,444,226,265,347,476,245,512,98,527,352,254,868,494,330,1.0895491,-2.907613,3
435,570,834,431,660,318,774,221,408,238,435,438,213,336,317,361,514,270,258,471,361,265,473,98,464,456,667,641,602,271,-1.3586872,-1.5379869,3
559,362,848,536,609,262,676,205,435,414,353,593,281,270,300,376,486,279,196,360,329,344,542,99,588,363,532,767,635,235,-2.425296,-4.1110787,3
398,564,826,402,596,297,738,270,306,486,420,407,291,286,324,335,555,454,205,581,448,187,488,100,498,451,765,595,500,342,-1.5610288,-0.60887283,3
186,385,762,647,529,308,674,315,360,356,390,177,299,265,342,303,519,244,235,517,464,220,319,101,227,444,399,798,495,335,0.067089126,-4.507967,3
203,468,843,532,612,335,644,223,401,355,346,207,247,296,324,375,486,302,239,359,459,244,297,102,205,467,408,629,519,287,0.57588834,-3.4181485,3
241,476,849,447,651,299,858,266,344,579,133,232,356,329,290,392,377,301,272,695,411,260,606,102,652,361,339,677,625,291,-1.0171477,-2.5476313,3
256,411,895,712,580,329,850,249,363,447,362,242,312,382,250,510,624,331,163,360,402,319,523,103,543,424,401,779,610,312,-1.9380243,-4.210304,3
413,381,883,461,578,284,798,273,398,474,397,416,226,336,335,391,501,268,247,341,408,244,412,103,380,456,401,705,581,276,-0.5694332,-3.890911,3
405,488,885,424,488,299,845,269,450,557,132,406,390,267,254,432,468,344,289,432,379,301,451,103,431,422,653,594,584,275,1.1752183,-0.41678584,3
86,602,923,503,555,367,713,322,498,598,451,77,329,267,333,360,522,261,279,484,313,265,535,104,556,389,607,561,647,319,-1.1911241,-1.2448791,3
265,425,884,636,578,245,950,200,323,389,376,261,227,266,320,340,424,307,227,304,395,265,403,104,366,382,524,607,553,301,-1.4307753,-3.6709764,3
110,566,863,485,436,299,675,292,321,404,312,98,267,310,286,347,377,228,295,435,413,225,277,104,163,341,578,699,510,400,-0.031910114,-1.9998198,3
365,423,946,411,549,248,763,287,557,570,334,368,383,306,333,450,558,314,225,331,389,264,366,105,308,386,711,779,551,344,0.17457367,-3.59547,3
373,356,833,540,617,244,730,279,478,536,141,381,376,240,415,282,524,254,233,701,406,199,519,106,538,393,669,529,543,344,-0.14459822,-3.9445736,3
117,416,887,558,650,287,792,242,292,530,348,83,302,227,371,373,606,269,219,319,421,311,322,107,195,438,299,818,513,281,-0.28757542,-4.1113653,3
341,393,884,422,593,342,751,295,420,430,404,347,244,280,338,299,534,229,256,374,443,182,382,107,343,394,612,850,500,338,0.9819434,-3.7825794,3
388,433,863,490,554,327,811,218,355,199,354,395,276,279,348,371,456,242,249,473,386,295,562,107,603,386,357,465,607,287,-0.8445284,-2.6397572,3
266,492,889,575,523,309,813,241,464,466,266,273,310,285,285,366,254,364,247,382,381,306,337,108,272,442,357,589,641,253,-2.4525142,-2.408885,3
77,322,868,678,609,256,672,212,383,407,314,37,382,335,393,382,467,198,249,628,406,312,325,108,217,432,376,594,561,346,-1.6915244,-4.200995,3
401,484,876,673,485,300,848,271,302,469,242,410,298,318,319,281,480,299,253,295,453,223,401,108,355,464,589,763,487,320,0.8837504,-3.967577,3
153,434,861,503,501,343,1023,295,396,607,234,140,308,295,323,400,527,297,243,479,417,356,370,111,321,466,690,662,511,257,-0.52418107,-3.3739364,3
455,464,870,687,501,329,848,272,325,470,376,465,237,259,382,316,519,290,304,543,459,196,480,111,477,507,477,681,590,295,0.43158975,-3.9875727,3
78,545,838,757,539,236,711,267,331,547,353,62,209,302,389,302,577,290,250,344,453,209,282,111,170,387,481,708,483,353,-0.07426373,-4.749393,3
85,369,787,469,664,334,720,271,450,466,419,63,272,279,313,394,515,306,175,465,344,311,381,111,305,443,650,737,597,311,-2.154165,-3.3065636,3
106,690,908,745,504,295,824,232,337,538,159,102,314,272,327,371,539,307,277,410,428,320,369,111,309,418,526,715,470,307,-0.28912097,-4.0741096,3
286,677,860,473,563,282,810,235,621,551,374,281,339,259,330,408,415,256,268,373,409,246,465,113,451,472,720,654,563,301,0.54193574,-1.6908909,3
412,421,870,541,586,259,752,252,494,412,346,407,256,356,397,433,622,281,254,232,475,226,510,114,526,404,735,802,526,364,0.9185558,-3.911756,3
411,543,875,693,577,309,759,278,253,543,364,422,213,352,328,412,517,337,240,444,419,245,423,114,399,349,473,728,486,342,-0.84967875,-3.8598742,3
330,453,829,500,465,313,808,286,449,503,256,327,311,267,245,401,559,458,316,325,341,336,427,115,399,433,604,555,618,266,-2.2170272,-2.602899,3
320,522,891,606,522,360,832,226,411,288,542,309,173,352,352,329,522,236,271,537,467,326,551,115,593,376,401,625,468,289,0.31160173,-3.279267,3
386,522,954,584,577,272,909,232,415,510,228,385,313,287,294,407,557,344,201,355,409,214,478,117,473,454,642,692,548,352,-0.47931665,-3.469651,3
199,630,909,452,501,240,844,273,359,402,315,183,260,361,313,339,403,263,336,291,413,282,455,117,423,331,356,792,593,281,-0.3361757,-2.2801535,3
310,619,892,372,632,277,791,220,636,305,344,310,223,326,378,354,513,296,261,397,507,211,376,117,321,368,399,501,425,356,1.0833294,-1.8196092,3
566,603,949,516,513,297,718,268,284,594,275,593,271,303,290,440,451,295,294,390,376,253,382,117,323,328,442,524,550,300,-1.6435847,-2.5849874,3
414,418,877,517,609,274,793,250,470,527,243,424,308,309,381,323,576,301,193,532,458,261,460,120,452,518,464,699,497,326,0.2102921,-4.1667924,3
326,468,952,644,600,254,828,306,345,570,161,317,368,268,365,440,530,310,199,254,485,266,470,120,452,441,368,889,562,277,-0.28371325,-4.243039,3
224,574,849,524,545,302,629,257,409,344,448,223,225,231,243,438,351,630,286,427,305,319,272,121,154,339,568,772,663,261,-2.481158,-1.150578,3
240,349,904,517,555,291,753,239,345,305,366,235,260,285,367,459,407,248,271,569,395,307,375,121,322,348,457,801,559,248,-1.1550717,-3.3055134,3
569,453,890,492,568,346,843,278,335,537,349,587,255,276,288,333,549,304,239,708,360,280,476,121,478,382,688,589,554,321,-1.2954175,-3.008723,3
518,500,931,645,612,349,840,286,343,426,493,539,182,290,335,272,560,242,231,611,365,298,601,122,658,467,669,568,539,316,-0.6996976,-3.312918,3
395,342,854,577,523,353,820,256,355,519,374,391,222,359,309,287,507,292,258,440,417,235,591,124,654,421,462,721,559,345,-1.1824455,-4.755391,3
258,564,932,504,680,285,556,236,525,513,353,256,302,317,357,321,494,297,173,399,356,328,428,124,396,363,321,654,597,252,-0.38060844,-2.9789217,3
480,384,937,649,421,315,923,266,448,456,307,485,304,256,388,283,545,252,284,799,398,275,530,124,558,553,790,688,522,330,-0.1813777,-4.3461375,3
459,545,879,423,587,277,829,247,394,503,343,460,277,278,321,488,621,380,278,623,353,346,466,129,452,422,593,645,629,248,-1.8739223,-2.264918,3
166,574,869,448,563,314,830,284,333,306,432,159,214,304,369,413,349,245,332,236,500,213,391,129,348,410,559,660,512,334,1.1243726,-2.2064195,3
186,427,854,633,619,332,879,241,368,482,194,177,316,332,273,467,386,325,269,220,465,258,331,130,249,418,377,635,532,248,-1.3713456,-3.2909586,3
309,399,854,542,484,341,811,192,407,208,273,304,350,342,340,513,356,611,243,490,453,273,433,130,408,449,541,573,552,299,-0.55276966,-0.85866857,3
408,355,871,569,612,263,732,257,480,301,423,410,242,313,338,357,527,286,176,516,461,202,604,130,667,329,437,744,500,331,-0.28132612,-4.408272,3
408,583,844,505,635,276,848,287,654,569,269,407,317,375,252,430,564,339,195,627,373,368,455,134,441,403,684,507,603,241,-1.4940323,-2.2327058,3
