FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
294,535,837,461,612,283,529,444,525,679,507,278,460,355,315,349,653,233,186,388,340,242,464,96,460,387,431,884,728,281,5316,13.39838,5.0670094,11
397,530,772,740,659,446,865,438,627,713,593,373,371,448,298,448,691,122,263,503,376,291,661,97,722,437,524,722,801,208,7347,13.385074,5.652808,11
317,557,788,671,673,326,853,280,521,654,540,296,465,450,418,440,654,238,187,359,464,275,474,100,375,392,531,776,666,305,6712,13.030659,4.5181212,11
573,385,793,629,625,449,774,424,585,642,576,598,435,476,257,531,649,206,158,469,353,306,550,106,542,437,342,775,743,254,536,12.625568,6.2526317,11
487,487,833,820,632,348,619,360,710,484,516,499,465,304,358,466,631,203,98,439,321,277,636,109,724,361,355,782,842,275,4194,13.547619,5.913102,11
390,408,824,757,568,288,808,405,634,666,570,368,488,373,215,382,706,116,273,484,308,351,617,110,675,410,248,902,788,294,4817,13.2372465,6.0504475,11
527,551,777,605,660,405,778,323,619,602,521,545,431,354,392,394,706,204,192,273,459,270,597,111,669,462,459,824,611,305,5666,13.479924,4.098854,11
542,591,827,722,632,374,695,386,525,664,542,562,349,463,241,469,632,179,190,353,488,235,482,113,491,321,349,799,573,307,4820,12.94379,4.5285473,11
214,546,745,495,673,328,694,354,633,624,504,205,450,420,297,438,660,204,225,542,286,300,375,116,326,362,566,794,815,316,8983,12.553315,6.3027015,11
561,433,804,567,683,263,758,356,637,558,623,584,411,375,255,482,703,123,216,467,321,253,538,117,536,346,598,866,783,285,7234,12.075454,6.094483,11
331,448,846,607,695,300,635,378,568,690,536,331,424,455,331,456,608,220,171,327,432,267,450,118,420,427,493,744,684,255,4254,12.873009,4.690325,11
442,380,870,716,625,355,648,348,532,640,485,472,405,314,442,404,626,161,231,363,461,204,449,120,424,321,543,760,601,324,2781,13.085762,4.1416655,11
341,650,878,594,619,294,811,455,601,713,574,345,420,425,300,466,689,212,201,383,368,380,665,125,726,349,376,844,733,269,2715,13.357203,5.399315,11
375,425,846,796,520,472,790,468,578,647,521,354,447,426,289,499,675,115,220,408,381,372,551,125,589,454,445,810,741,261,2831,12.786107,5.6212664,11
