FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
238,439,868,408,564,672,829,564,380,480,329,247,276,274,401,327,396,298,243,499,390,305,447,93,382,411,414,306,572,280,6039,3.0193052,8.033757,10
314,624,876,438,539,590,847,632,352,525,465,293,230,313,376,374,406,328,300,748,393,304,381,96,331,406,300,304,526,255,5220,3.8340912,7.9930987,10
846,466,788,345,625,639,866,607,504,397,446,908,232,306,393,329,426,352,236,765,437,222,399,97,369,430,379,245,524,294,7015,3.2255552,8.420633,10
356,586,850,386,538,488,869,759,393,512,397,347,270,293,412,377,415,340,256,772,364,378,366,97,308,399,308,331,636,262,8884,4.473988,8.70732,10
354,462,853,624,476,497,827,679,331,567,345,349,266,262,339,425,383,302,290,524,445,257,352,98,278,420,308,343,531,303,8623,3.9710522,7.549904,10
218,498,857,409,520,612,822,886,536,473,379,206,285,305,455,543,319,229,287,685,467,271,380,99,326,461,534,366,467,661,3403,4.935658,7.5546546,10
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,4812,4.236149,7.601291,10
275,457,739,380,457,558,755,678,431,664,278,280,387,239,375,429,355,308,217,667,475,275,377,99,324,452,444,365,464,297,6837,3.722039,8.753979,10
656,514,676,333,579,589,765,717,638,575,450,683,252,353,278,388,402,314,240,647,429,207,548,99,576,417,776,439,577,322,7402,4.271461,7.638491,10
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,5161,3.131335,7.434869,10
199,461,873,404,465,670,848,805,330,542,574,169,241,287,327,382,395,367,251,693,406,202,348,101,283,397,352,355,548,327,3008,4.5090814,7.956895,10
336,583,914,407,392,662,810,463,255,633,441,342,304,312,348,363,419,410,308,663,429,236,343,102,280,422,385,350,504,325,4806,2.8208148,8.451007,10
393,518,934,530,513,720,900,535,400,480,641,397,229,309,318,328,350,290,241,700,417,250,358,103,295,395,332,374,519,287,6608,3.3530533,7.756691,10
476,389,821,370,472,680,904,727,363,409,514,460,254,320,418,393,411,313,236,739,401,205,541,104,573,452,564,319,520,322,7935,4.2442555,8.588943,10
416,400,822,371,437,678,890,834,372,503,264,388,327,338,348,445,431,342,316,822,360,278,568,105,599,469,388,247,635,245,3314,4.896544,7.892509,10
735,450,731,405,547,296,718,584,425,460,362,768,281,254,299,411,430,299,245,326,390,268,586,106,640,483,344,253,643,246,8139,3.9085624,6.6826444,10
395,748,967,398,497,604,1016,774,395,687,344,382,273,330,356,386,452,401,304,787,385,278,495,106,502,424,455,332,550,390,8849,4.6289825,8.034759,10
477,557,919,454,536,480,723,472,414,606,407,477,253,369,322,433,415,482,217,803,405,242,415,108,376,336,339,452,524,275,4429,2.187792,7.307215,10
203,600,885,392,465,721,626,578,348,480,455,185,234,295,369,446,279,355,217,573,516,207,311,109,225,416,311,345,430,372,6381,2.995862,8.128926,10
501,401,857,553,529,670,864,614,409,492,652,489,205,287,600,345,452,392,206,692,360,229,604,109,683,386,337,462,561,289,266,3.340273,9.221508,10
665,460,681,417,513,269,816,560,436,503,307,703,291,284,325,370,430,322,251,408,453,499,435,110,432,412,612,340,509,270,3312,4.1084223,6.012531,10
474,614,892,349,609,601,842,911,333,611,647,454,208,355,414,606,447,340,267,823,441,274,635,111,713,650,314,285,486,277,3455,4.470383,8.962434,10
505,576,885,396,443,639,821,637,425,544,464,506,340,285,409,328,408,322,270,733,468,224,451,113,448,438,346,319,478,309,698,3.4599807,9.192452,10
370,465,833,349,577,647,923,810,332,518,471,348,235,297,428,409,383,251,236,857,365,273,604,114,652,388,376,456,525,338,2916,4.701119,8.749876,10
285,490,732,341,555,614,798,582,316,430,428,284,257,353,259,385,354,301,247,771,337,251,411,114,380,441,432,284,584,317,3169,4.2100596,7.5574894,10
476,433,875,352,695,672,900,778,387,595,271,471,317,307,489,299,461,375,184,783,381,274,561,115,591,354,412,272,540,282,1185,4.019043,9.288716,10
535,457,759,387,435,529,776,660,371,484,396,526,274,250,529,420,432,361,274,792,336,310,409,115,369,505,419,252,627,254,5518,3.74377,9.056627,10
260,690,894,418,484,806,857,536,370,554,593,240,248,357,314,355,313,359,251,426,396,237,411,118,372,434,383,422,602,395,6428,3.2821054,8.1847105,10
792,432,797,356,505,570,937,458,351,517,375,839,271,273,338,363,451,282,309,727,371,296,421,118,402,331,301,372,575,271,5738,2.5210052,6.9282084,10
276,285,837,366,657,673,903,623,346,428,561,267,226,300,335,326,361,339,207,773,345,299,405,119,363,452,332,285,597,259,6120,2.8181348,7.40887,10
237,465,886,381,513,642,934,501,386,575,536,179,222,317,268,427,390,268,324,852,390,321,554,120,588,513,307,204,703,235,8719,2.0851042,6.8020015,10
325,390,874,428,497,397,869,773,325,509,464,314,334,296,410,469,439,341,269,625,467,273,519,121,538,494,357,236,537,242,8477,3.6974852,8.497102,10
81,499,792,331,657,575,774,571,312,412,562,65,274,278,354,410,376,276,254,560,453,214,260,125,151,424,322,330,471,331,3019,3.178253,8.293616,10
506,522,787,339,562,694,744,469,458,607,476,499,303,298,385,307,449,299,260,752,456,240,462,125,460,467,308,400,454,344,1990,2.366237,8.694645,10
296,529,929,430,484,628,871,582,331,558,488,290,284,231,435,297,384,485,279,741,344,242,337,126,256,414,328,306,542,348,7676,3.0073843,8.860376,10
164,560,721,402,539,490,508,366,533,574,583,164,383,336,629,404,485,247,229,324,485,284,191,126,53,350,635,267,667,407,6108,2.0160139,9.547588,10
486,596,934,472,355,569,864,458,390,515,515,480,255,273,355,404,409,425,264,723,413,199,490,128,491,454,466,258,538,290,5767,2.3720832,7.984638,10
558,427,810,345,549,644,723,756,452,557,355,570,284,229,605,335,410,331,269,691,440,285,568,129,613,476,453,291,493,308,6965,3.8444052,10.2695675,10
198,631,803,389,403,600,901,700,327,596,403,150,279,358,349,436,414,277,292,773,379,304,614,130,638,366,434,296,559,321,4880,4.39755,7.992324,10
459,512,834,346,473,708,711,695,349,511,444,474,269,284,415,370,395,334,256,707,508,228,377,130,328,403,341,217,484,276,8898,3.6428838,9.158272,10
355,555,810,355,514,638,746,588,395,437,463,357,333,242,509,316,389,292,208,681,445,276,414,132,384,422,348,227,479,373,4815,3.0572128,9.86137,10
310,603,886,374,568,744,891,869,633,617,621,298,244,349,372,326,406,333,228,630,402,272,375,133,318,401,293,289,693,295,986,4.448923,8.274143,10
462,411,889,416,424,640,879,754,420,510,458,464,250,283,349,399,395,341,299,680,426,277,465,137,464,416,488,358,515,255,4934,4.643353,8.596876,10
341,437,771,400,424,655,852,801,368,453,368,335,301,317,495,360,356,303,263,770,445,235,434,137,389,443,343,226,486,283,1057,3.9381306,10.0500345,10
135,407,697,366,513,427,722,437,327,442,431,76,231,340,331,363,394,438,246,544,421,312,427,138,309,400,484,322,519,262,4293,2.3298557,6.73318,10
519,593,863,333,530,543,810,728,356,555,578,532,272,334,363,449,399,351,226,818,379,297,490,139,493,367,326,228,633,237,4494,4.657755,8.237543,10
350,603,835,349,481,576,633,403,342,513,589,353,220,322,374,364,409,395,262,708,425,197,295,139,200,391,411,265,521,321,491,1.9185371,8.357592,10
458,639,874,378,689,650,829,529,375,524,666,449,198,427,430,291,435,366,219,794,527,199,436,141,417,420,325,302,361,431,7437,2.8361685,9.5453,10
116,392,790,384,571,604,717,410,287,472,411,89,283,252,309,331,359,283,249,607,390,255,299,143,205,366,407,263,547,259,1484,1.782611,7.090447,10
362,371,912,338,730,669,851,588,359,574,569,363,309,265,348,368,379,273,285,798,333,301,360,145,298,456,304,184,608,246,8703,2.8760507,7.5770435,10
647,554,879,378,531,563,761,572,306,525,487,678,243,402,311,436,412,311,270,658,456,250,347,146,284,404,326,351,517,287,8825,3.357463,7.886013,10
666,445,753,367,549,726,764,446,434,544,466,685,276,297,365,456,419,382,220,783,377,287,453,147,451,494,328,219,623,227,3406,2.883869,7.712929,10
412,494,783,384,504,627,872,630,401,456,372,402,250,306,454,378,414,350,331,791,341,296,403,147,369,378,349,272,628,260,3206,3.502718,9.012078,10
