FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
189,480,913,466,722,490,863,245,616,666,592,161,453,513,224,572,540,213,209,522,398,318,709,1023,681,371,592,561,679,373,9.960135,4.642481,10
244,286,881,917,492,286,702,488,393,675,434,194,323,446,374,481,509,187,316,314,401,240,661,1023,498,432,435,888,746,341,13.815107,5.0624304,10
690,499,818,834,727,311,821,441,593,601,530,704,391,354,318,432,683,194,185,637,309,254,633,1023,711,425,659,717,808,273,12.182927,4.731655,10
172,430,926,509,744,408,788,481,555,664,557,159,401,416,370,416,661,274,166,292,507,256,449,1023,411,449,338,848,559,385,13.892419,6.464201,10
240,497,838,580,616,316,555,642,424,398,424,208,349,507,343,519,652,376,202,411,376,306,571,649,571,478,375,849,703,398,13.618378,5.6704693,10
600,430,838,813,485,674,780,566,435,610,485,516,329,198,339,884,478,453,191,532,373,353,729,1023,765,400,902,494,1010,462,11.556485,4.705813,10
54,365,760,451,727,427,586,131,382,635,551,36,400,481,340,414,483,802,214,468,402,357,591,1023,558,449,689,669,763,336,11.535266,5.8113174,10
264,499,774,526,561,288,680,384,428,691,369,242,321,366,266,730,615,850,115,528,406,396,733,1023,459,400,883,843,628,386,-3.5324183,-1.4644457,10
294,535,837,461,612,283,529,444,525,679,507,278,460,355,315,349,653,233,186,388,340,242,464,96,460,387,431,884,728,281,13.855086,5.1559706,10
397,530,772,740,659,446,865,438,627,713,593,373,371,448,298,448,691,122,263,503,376,291,661,97,722,437,524,722,801,208,13.389789,4.1977406,10
317,557,788,671,673,326,853,280,521,654,540,296,465,450,418,440,654,238,187,359,464,275,474,100,375,392,531,776,666,305,13.3882675,6.101262,10
563,534,775,516,568,454,974,394,648,570,542,572,449,340,358,364,628,348,283,667,360,196,461,106,468,336,873,636,707,440,12.342946,5.999937,10
573,385,793,629,625,449,774,424,585,642,576,598,435,476,257,531,649,206,158,469,353,306,550,106,542,437,342,775,743,254,12.535118,4.8971014,10
570,498,740,658,641,501,792,413,557,580,505,566,455,422,223,382,634,407,159,618,334,252,475,108,473,385,741,332,803,276,11.091394,6.316638,10
487,487,833,820,632,348,619,360,710,484,516,499,465,304,358,466,631,203,98,439,321,277,636,109,724,361,355,782,842,275,13.427349,4.3178873,10
390,408,824,757,568,288,808,405,634,666,570,368,488,373,215,382,706,116,273,484,308,351,617,110,675,410,248,902,788,294,13.388485,4.372606,10
527,551,777,605,660,405,778,323,619,602,521,545,431,354,392,394,706,204,192,273,459,270,597,111,669,462,459,824,611,305,14.020005,6.0152235,10
542,591,827,722,632,374,695,386,525,664,542,562,349,463,241,469,632,179,190,353,488,235,482,113,491,321,349,799,573,307,13.097187,5.694508,10
214,546,745,495,673,328,694,354,633,624,504,205,450,420,297,438,660,204,225,542,286,300,375,116,326,362,566,794,815,316,12.424864,4.2148485,10
561,433,804,567,683,263,758,356,637,558,623,584,411,375,255,482,703,123,216,467,321,253,538,117,536,346,598,866,783,285,12.02495,4.5686016,10
331,448,846,607,695,300,635,378,568,690,536,331,424,455,331,456,608,220,171,327,432,267,450,118,420,427,493,744,684,255,13.448561,5.8833976,10
442,380,870,716,625,355,648,348,532,640,485,472,405,314,442,404,626,161,231,363,461,204,449,120,424,321,543,760,601,324,14.569302,5.413622,10
385,511,780,475,561,620,808,404,802,635,510,385,487,337,342,473,529,645,219,634,468,328,433,124,421,527,874,377,699,284,10.745621,5.6044726,10
341,650,878,594,619,294,811,455,601,713,574,345,420,425,300,466,689,212,201,383,368,380,665,125,726,349,376,844,733,269,13.429891,4.5695195,10
375,425,846,796,520,472,790,468,578,647,521,354,447,426,289,499,675,115,220,408,381,372,551,125,589,454,445,810,741,261,12.950863,4.9746504,10
560,529,778,562,568,359,817,279,588,537,534,591,512,350,329,433,657,232,200,341,401,209,467,127,477,386,524,767,689,322,13.370186,5.065624,10
353,312,853,702,743,362,728,341,602,608,511,342,471,478,332,532,648,199,190,330,398,295,453,129,441,353,449,861,718,234,13.19396,5.6463914,10
