FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
68,406,788,402,457,444,599,1023,761,542,561,39,388,428,335,562,497,680,194,608,301,330,495,1023,347,422,641,375,694,245,5.244172,7.4120536,12
351,447,764,540,788,456,597,1023,981,0,709,398,443,594,550,487,544,85,137,271,450,303,261,1023,115,650,324,387,633,309,7.0313635,6.7913065,12
197,452,841,707,520,546,681,731,492,606,570,213,358,410,370,626,551,575,187,579,482,372,614,1023,692,580,412,397,616,330,6.941063,6.82557,12
679,597,760,476,699,542,759,524,601,686,633,693,340,484,232,446,618,212,221,720,336,227,561,1023,593,366,622,202,737,296,8.589916,6.7476606,12
600,567,790,497,651,520,681,410,611,648,614,624,494,441,307,441,585,188,163,741,436,244,553,98,591,477,397,135,682,327,7.596734,6.192649,12
555,593,780,451,807,575,787,264,559,649,674,567,354,367,262,511,554,260,118,735,372,317,450,108,443,473,320,171,781,233,8.005436,6.326305,12
316,624,771,412,531,533,765,294,583,581,655,314,400,340,411,424,510,222,224,693,429,306,283,121,185,401,350,354,622,252,7.4515696,5.592825,12
262,488,808,725,697,552,746,604,499,666,578,250,442,418,333,435,533,296,159,537,389,251,433,128,408,397,398,202,654,298,7.1050725,6.614753,12
334,550,826,402,800,618,773,427,567,703,674,324,279,464,254,502,555,211,211,676,361,323,392,135,323,448,375,156,726,233,8.22448,6.586979,12
235,579,819,787,412,496,721,348,538,687,629,224,337,417,296,509,558,99,344,642,364,326,296,143,196,452,374,128,674,244,7.6851215,7.021206,12
248,453,878,564,587,648,807,437,620,636,541,228,398,415,226,418,528,278,216,698,364,293,377,165,335,433,340,152,751,250,7.8881845,6.523433,12
292,612,806,534,529,692,869,689,640,656,658,270,429,472,329,410,577,231,172,790,373,343,528,170,556,356,365,203,713,264,7.1412983,6.8181796,12
238,466,779,516,603,452,521,450,625,658,533,210,498,453,299,488,573,215,194,710,346,447,390,172,222,409,374,194,739,255,8.144499,6.351897,12
242,496,816,736,746,409,720,278,551,607,661,238,426,446,295,472,525,250,96,615,357,319,343,205,288,417,423,176,672,354,7.766898,7.058428,12
266,513,817,490,728,640,887,705,591,602,652,250,359,434,239,352,546,210,161,746,360,292,509,206,529,416,372,179,724,267,7.3134074,6.593028,12
345,640,730,455,657,497,608,549,667,596,629,340,359,433,279,455,565,165,223,556,357,323,460,212,462,457,598,113,741,255,8.007745,6.8992205,12
535,433,779,493,667,704,793,579,644,633,690,535,402,479,157,456,567,167,174,779,285,283,498,219,510,360,329,182,818,212,7.754814,6.8396893,12
332,715,892,841,705,534,865,303,574,654,652,337,425,493,261,385,547,242,164,605,362,454,393,223,336,304,375,187,725,192,7.7848964,7.287667,12
388,642,873,706,657,607,672,260,561,626,687,392,208,480,203,401,527,167,195,658,368,306,306,232,225,326,371,228,725,291,7.742487,7.2023234,12
223,404,807,775,804,624,757,228,586,682,670,225,510,497,313,635,580,218,47,688,373,365,515,243,497,429,363,81,801,329,8.263245,6.7533574,12
453,443,761,615,673,670,837,594,572,652,565,458,441,393,245,408,540,248,171,672,353,310,394,263,369,409,360,198,691,297,7.656792,6.4387445,12
139,538,767,535,699,682,733,355,514,630,629,122,403,439,313,426,515,275,136,530,404,270,308,272,217,392,297,205,646,305,7.376845,6.157638,12
341,491,783,668,826,470,803,573,594,635,642,332,270,423,245,428,576,209,266,459,349,285,439,289,411,477,552,154,723,308,7.9309783,6.933654,12
228,371,900,857,727,586,787,290,621,674,707,194,447,531,393,531,532,164,181,621,472,413,432,301,249,469,464,196,584,244,7.488256,6.8936543,12
420,487,776,498,692,566,768,713,618,689,615,420,375,359,313,506,585,191,227,719,349,333,553,305,599,460,342,261,715,250,7.068511,6.753737,12
244,549,805,375,848,673,678,580,593,585,615,243,326,429,332,448,540,226,134,765,344,327,265,313,165,395,343,135,678,241,7.2100987,6.638033,12
315,647,833,394,736,637,767,762,502,702,529,306,406,380,440,382,559,257,152,680,426,252,532,325,545,372,380,207,646,301,6.5196586,6.918606,12
248,507,865,481,578,612,837,399,612,580,671,243,547,393,273,505,524,338,156,724,410,358,430,326,399,389,349,265,632,319,7.838459,6.39551,12
252,369,840,769,625,537,795,249,533,618,660,238,390,443,348,434,530,94,272,581,337,337,421,330,396,425,331,209,731,243,7.85801,7.085388,12
531,533,799,466,736,648,866,778,596,723,553,554,413,489,352,454,580,196,206,745,421,327,781,336,883,449,314,104,736,269,7.1071243,6.845785,12
649,512,754,436,619,601,832,331,713,673,632,677,469,305,304,460,556,467,154,747,379,329,415,338,392,404,287,177,728,285,7.449604,6.1878915,12
200,472,801,529,715,589,749,421,592,591,667,182,499,408,271,481,535,247,118,625,302,301,441,340,431,502,368,73,800,282,7.9748416,6.7863417,12
302,557,783,463,680,436,576,534,579,592,601,291,374,459,310,487,549,219,195,756,295,315,353,342,295,358,324,171,789,270,7.917344,6.4900303,12
418,592,776,491,579,591,881,714,556,654,591,413,367,379,356,557,557,168,204,716,349,264,635,367,628,352,403,191,722,285,7.258415,6.787134,12
491,562,803,450,555,671,727,620,579,657,621,491,406,484,370,516,562,185,238,763,448,242,617,390,698,462,308,159,680,290,7.119703,6.767025,12
141,616,848,526,609,695,865,461,675,658,578,126,388,476,187,512,557,447,204,770,345,234,553,403,567,345,793,238,731,255,9.182036,6.674159,12
306,546,854,815,667,565,759,350,558,616,679,315,415,405,144,448,552,224,155,756,305,371,271,405,169,378,342,218,837,230,7.905316,7.14959,12
257,665,806,449,711,647,818,816,579,673,539,220,412,435,244,495,557,213,224,735,420,299,525,427,540,418,355,177,708,323,7.1720333,6.698781,12
332,399,806,553,476,664,887,344,570,632,672,330,476,468,192,325,553,188,249,586,450,222,487,430,493,419,348,189,681,316,7.6251726,5.987811,12
412,712,820,458,680,610,868,765,599,687,625,405,391,444,256,577,563,219,165,734,284,333,512,430,519,380,429,157,788,261,7.6170344,6.7970805,12
156,611,851,505,456,685,655,854,648,719,590,120,453,433,403,445,569,174,246,602,471,332,455,431,420,416,722,176,624,287,6.7735195,6.927731,12
509,484,789,485,612,720,789,433,606,661,724,510,381,396,244,402,606,186,235,805,332,367,636,441,673,478,347,181,724,250,7.9221597,6.7311177,12
282,576,832,465,708,558,698,590,581,642,651,234,373,430,353,512,554,236,186,699,429,254,327,442,243,411,336,285,654,329,7.1669617,6.659978,12
496,550,747,430,651,638,786,596,662,668,628,518,334,439,252,506,536,194,241,645,354,364,423,451,393,456,635,177,696,286,8.047725,6.8139534,12
381,532,806,488,609,616,615,618,539,714,572,377,475,401,357,521,555,200,201,643,401,392,452,466,434,418,331,305,682,229,7.2580886,6.7080913,12
769,533,768,659,529,698,776,430,588,623,625,813,368,435,230,460,546,196,230,705,353,318,428,467,415,438,305,213,754,264,7.9956536,6.8793383,12
120,536,797,684,682,553,568,394,530,661,536,112,425,394,178,499,524,645,162,764,309,387,314,471,164,416,336,270,778,205,8.103109,6.9411783,12
778,555,781,501,603,648,782,409,614,676,638,826,436,419,297,469,569,294,141,813,270,342,490,475,483,551,334,205,784,253,7.9579926,6.789819,12
280,498,793,687,641,608,714,268,553,580,635,288,426,448,236,519,516,287,124,709,390,361,328,483,235,438,354,225,668,226,7.9057155,6.685175,12
536,577,794,451,769,705,863,415,609,644,671,532,410,460,242,451,565,393,134,825,381,268,532,492,558,264,437,226,664,295,7.6840563,6.4817367,12
435,500,793,672,530,532,774,575,600,580,623,438,456,367,324,558,558,204,197,750,364,336,452,501,441,286,386,260,693,284,7.408656,6.7447767,12
386,411,836,544,721,692,757,356,645,638,586,399,399,399,248,379,529,405,152,774,396,385,359,509,278,406,395,235,673,264,7.7513714,6.2780833,12
366,556,777,470,619,621,784,654,733,696,663,327,416,480,323,326,573,212,186,750,401,268,536,513,563,352,336,233,765,302,7.0951023,6.7046566,12
104,397,836,810,616,397,579,341,568,579,584,98,398,386,315,329,527,273,179,620,341,297,263,517,160,455,365,178,696,291,7.859559,7.2332373,12
378,590,785,491,602,639,782,799,639,679,575,331,436,500,193,577,592,195,238,824,240,400,676,537,769,344,363,159,856,182,7.6463146,6.817862,12
425,518,793,491,523,663,852,487,595,562,627,427,375,439,407,392,517,201,227,731,444,295,473,539,464,399,295,192,612,280,7.334494,6.3834634,12
250,554,763,520,641,492,704,760,606,687,549,228,422,412,357,368,576,225,159,622,393,299,550,540,573,413,407,256,678,354,6.310072,6.8840795,12
487,564,779,430,692,602,806,347,649,567,596,493,439,330,382,337,542,298,167,765,398,253,387,550,355,452,361,128,622,271,7.4318333,6.001338,12
377,532,767,493,775,710,757,327,543,615,678,381,416,381,283,592,543,231,168,764,385,336,409,554,379,421,347,125,776,188,8.114155,6.4010277,12
359,515,807,480,740,513,812,747,637,655,673,339,423,429,477,501,565,220,160,750,389,299,519,575,526,444,385,126,620,398,6.9019456,6.797344,12
217,543,733,530,618,707,854,630,626,627,724,187,426,431,509,372,565,299,97,883,390,287,553,589,567,265,343,233,598,391,6.773562,6.786203,12
339,408,899,460,722,654,671,444,604,678,596,328,376,443,325,446,553,242,189,787,420,286,506,608,519,448,359,239,601,362,7.4183855,6.4135675,12
142,605,831,844,520,563,856,337,564,655,654,121,465,424,280,526,546,183,196,757,323,386,411,652,366,396,382,201,704,271,7.903306,7.121603,12
249,607,804,430,641,577,574,476,527,671,651,255,375,388,297,467,539,238,208,611,317,264,624,663,679,411,392,176,712,263,7.806711,6.62708,12
146,333,837,575,626,551,656,400,474,643,652,144,424,467,320,424,522,156,231,714,429,291,327,678,241,358,348,282,597,330,7.4478364,6.433812,12
424,518,745,581,736,486,752,540,589,590,645,443,476,378,297,470,543,280,130,723,371,341,439,690,424,450,328,268,700,252,7.7525034,6.6162825,12
222,530,877,840,602,505,790,387,533,622,676,206,344,432,233,478,523,119,284,648,345,287,367,693,239,405,366,212,710,293,7.8634324,7.123498,12
406,474,698,479,612,502,707,503,615,564,540,376,479,330,350,470,539,224,166,695,286,382,508,695,535,350,396,153,743,209,7.833094,6.347905,12
224,611,847,789,600,557,564,363,527,634,631,224,329,413,300,450,524,174,230,839,396,256,246,696,125,421,348,294,600,363,7.587001,7.313816,12
105,503,836,775,657,614,792,309,583,688,712,94,283,438,323,459,533,170,184,645,381,313,317,697,202,441,364,132,676,271,7.614888,6.9978123,12
743,479,759,515,673,674,756,665,579,684,681,761,385,503,280,453,589,165,206,711,417,319,550,715,574,382,316,234,670,248,7.1414833,6.7878194,12
520,477,854,519,722,613,727,171,765,599,695,532,461,483,319,395,558,189,200,717,421,291,476,740,481,410,391,143,721,412,7.487345,5.8423476,12
240,540,758,508,675,654,707,441,577,646,605,231,410,433,319,478,569,231,194,802,370,314,470,741,432,348,330,198,681,258,7.526564,6.5410295,12
228,623,831,459,752,473,710,417,757,596,654,212,398,417,330,516,570,209,190,660,429,292,551,743,591,499,385,196,657,336,7.630562,6.3031673,12
217,568,801,570,476,698,685,531,551,707,639,182,436,448,293,463,558,213,222,790,425,370,442,761,427,333,398,216,646,262,7.3197746,6.676101,12
112,638,857,780,611,535,694,558,656,676,641,95,418,542,259,481,571,150,260,676,413,392,494,769,380,292,598,218,707,326,9.099787,6.440534,12
563,425,772,525,800,678,835,705,654,667,679,576,413,477,323,541,573,196,170,803,428,370,559,782,543,384,265,345,718,203,7.0600457,6.833891,12
138,473,782,464,810,620,784,541,544,710,609,139,433,417,335,419,564,263,116,773,358,368,565,788,507,350,331,301,674,317,7.259959,6.5270925,12
274,600,705,509,680,574,531,579,655,614,617,262,392,545,313,527,584,168,209,468,362,315,487,795,464,329,519,141,799,265,8.856314,6.6476216,12
506,550,796,498,795,570,800,445,657,534,706,506,422,439,413,312,565,232,126,730,471,293,473,822,427,436,376,167,634,332,7.0718994,6.624444,12
638,620,752,398,699,544,757,692,568,607,605,672,331,388,401,408,565,220,158,708,458,265,517,845,543,399,402,212,561,347,6.798674,6.8259583,12
