FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,274,-4.821781,1.4420488,12
382,629,969,439,457,410,590,290,500,623,347,361,309,303,238,341,628,877,222,510,434,315,553,102,586,546,781,594,626,355,3613,-3.9765952,1.2600632,12
437,425,892,396,593,257,631,234,312,538,354,452,258,332,266,447,401,703,174,497,341,348,352,105,283,448,461,723,659,236,7366,-3.7634954,1.1184657,12
194,591,933,383,612,648,947,224,769,489,568,153,219,296,281,465,366,776,234,723,418,472,483,106,472,737,813,474,566,211,5415,-5.1789274,3.240187,12
184,460,809,659,473,261,715,256,370,464,563,178,233,319,333,316,496,919,140,320,499,293,303,109,205,432,563,592,591,320,1205,-2.582075,0.3484268,12
190,546,837,263,689,548,580,195,329,647,601,180,209,197,357,366,533,1015,123,314,475,221,358,119,295,524,777,736,521,329,6870,-1.6573006,3.7820458,12
215,515,813,393,355,378,741,295,409,459,281,200,310,228,324,340,560,764,228,640,417,352,394,119,339,419,661,625,594,317,8021,-3.0875504,0.40885317,12
189,517,919,398,443,284,951,381,330,586,309,156,339,214,433,287,656,747,192,793,488,295,596,124,626,438,760,685,437,327,5523,-2.5681453,0.74350786,12
374,545,848,566,421,350,650,296,399,510,420,366,304,269,293,392,555,645,286,347,417,327,432,127,405,516,730,759,628,294,4117,-3.3497193,-0.0257021,12
324,542,865,552,515,347,869,325,353,518,281,334,292,296,270,371,505,637,295,505,368,336,361,130,308,498,661,641,575,272,1026,-2.6578891,-0.6059646,12
390,546,915,276,505,462,853,304,710,24,510,401,301,234,302,538,526,871,336,439,408,632,350,130,264,967,753,804,688,159,7525,-6.027028,2.7281437,12
86,506,815,380,459,339,642,268,388,734,420,81,296,312,267,379,497,811,181,385,330,368,392,131,332,372,591,608,638,250,4662,-3.661059,1.0569154,12
264,634,929,328,664,535,809,388,371,608,418,261,236,281,264,387,471,764,313,648,345,469,484,132,456,797,710,434,665,187,1937,-6.217248,2.958163,12
486,594,907,338,579,585,860,202,351,666,241,483,358,297,298,435,650,880,176,645,496,297,497,135,497,450,750,670,522,257,2477,-4.012085,3.9954786,12
359,485,873,361,569,416,874,327,264,631,441,340,288,284,290,417,503,523,258,696,381,413,530,141,551,583,732,722,614,227,4766,-4.553286,1.8992845,12
251,474,776,336,552,473,706,248,328,507,218,245,343,239,322,377,576,765,152,398,385,339,509,147,533,440,810,639,585,277,3438,-2.333899,1.1804746,12
427,372,795,413,549,431,722,220,452,293,350,444,259,326,429,296,424,599,168,610,498,277,452,159,456,424,750,792,418,361,793,-3.009103,1.1996281,12
154,450,817,441,476,307,688,194,380,456,310,147,285,266,409,425,480,873,152,431,453,310,414,164,372,386,517,731,593,244,4336,-1.8919903,-0.32304075,12
486,682,861,339,594,646,723,381,645,631,486,493,306,364,355,385,417,757,215,448,526,508,359,169,289,928,659,309,428,213,1017,-5.8493366,2.8222892,12
264,348,956,705,440,374,855,216,492,433,520,256,235,330,379,192,604,882,79,713,559,218,438,170,408,444,666,699,405,355,1792,-3.5562153,1.1227592,12
350,536,889,646,501,455,756,211,460,199,453,354,283,330,238,378,594,837,272,416,495,376,363,172,305,647,646,739,535,369,6744,-3.8387625,0.45321527,12
558,396,885,514,484,277,903,164,456,452,387,580,304,333,367,510,487,570,218,688,469,486,363,175,289,454,713,658,572,238,295,-0.31965333,-1.6889435,12
382,443,689,427,444,353,581,226,330,378,411,403,326,251,350,393,431,896,97,531,395,366,288,176,197,463,750,560,575,263,4022,-2.9790347,1.7298533,12
399,474,866,352,705,356,771,357,343,547,328,383,279,296,253,336,773,772,178,401,489,191,399,177,355,483,761,845,535,281,4707,-3.2659929,0.19013266,12
430,369,839,449,428,429,681,215,277,577,442,436,277,267,233,384,643,875,215,722,340,247,353,178,289,458,682,599,592,292,8989,-3.9002993,2.0394068,12
577,694,940,439,593,384,850,273,365,604,233,588,376,297,169,436,639,846,229,701,368,346,475,180,478,640,784,634,724,232,432,-4.710834,1.4282542,12
377,506,864,377,492,619,868,268,365,437,577,379,282,305,211,290,412,777,300,659,441,269,349,180,288,884,883,253,576,274,1427,-6.0674324,3.855999,12
368,401,909,488,593,312,809,303,369,413,250,365,332,248,262,380,436,746,237,612,395,299,354,187,283,403,683,661,633,315,7023,-2.1706858,-0.28830233,12
194,522,759,628,546,340,589,234,379,336,438,195,250,294,273,385,415,914,122,407,325,408,235,187,104,374,643,666,648,253,3587,-3.662456,0.56867886,12
427,486,814,389,500,330,671,290,391,491,303,428,451,215,356,300,805,478,230,350,475,409,345,187,267,641,768,556,461,378,1476,-2.6027517,-3.195154,12
393,454,928,410,609,474,815,334,290,598,358,402,278,263,381,350,556,842,212,683,385,294,418,190,370,716,717,445,607,347,435,-5.2027855,2.6355178,12
417,659,759,422,715,267,865,459,688,695,517,416,438,441,202,501,561,287,175,348,413,639,556,198,571,952,813,306,711,305,5609,6.3381453,5.968555,12
215,475,865,388,564,404,694,280,307,562,418,220,225,252,291,344,616,793,145,509,417,264,347,204,277,481,461,805,569,317,8756,-3.2314644,0.89434266,12
224,489,908,549,555,270,831,264,375,392,400,216,265,267,338,457,479,727,176,359,381,344,321,208,237,404,625,790,604,225,7922,-2.1265643,-0.5337881,12
235,530,889,592,632,292,934,208,466,515,449,223,227,223,326,352,327,669,170,432,305,312,335,210,260,506,689,859,742,250,2499,-3.6717384,1.2624866,12
350,551,855,302,577,372,667,292,641,205,584,365,156,339,376,308,562,878,189,306,546,599,423,212,363,1007,501,842,590,276,7062,-5.321836,2.3679936,12
186,501,823,449,473,374,643,253,319,507,241,176,287,281,247,420,544,663,284,412,316,350,336,213,256,436,811,595,596,205,4330,-2.5589802,-0.17323858,12
324,510,909,482,536,603,912,272,367,580,348,318,302,250,299,349,624,833,179,672,425,480,404,213,370,385,731,692,568,553,2017,-3.278881,0.38920483,12
490,466,919,586,549,279,823,285,365,446,339,491,288,302,291,331,724,486,314,597,393,451,435,214,403,890,702,903,637,332,6262,-5.6301208,1.6796079,12
292,556,840,406,586,610,768,257,403,556,285,291,269,242,270,326,369,448,306,819,321,356,462,217,444,738,730,249,655,297,7663,-4.48209,4.663183,12
132,481,833,366,481,647,551,253,438,293,576,112,176,315,195,351,455,759,292,616,396,347,368,222,302,927,640,396,661,334,493,-6.069967,3.4368699,12
147,432,863,401,467,625,789,273,299,572,583,129,321,257,216,466,459,859,246,758,275,486,298,225,194,702,743,253,702,145,6377,-5.720792,3.9799857,12
333,469,934,401,554,557,907,305,413,603,369,323,357,228,281,437,547,807,401,738,321,381,449,226,426,438,750,768,649,266,4584,-3.8065565,1.808451,12
205,636,891,382,536,357,851,333,626,529,269,181,298,330,343,331,386,527,255,490,488,196,365,228,293,664,613,733,523,375,8373,0.5947778,-0.73007333,12
193,503,830,330,549,286,703,247,495,339,336,175,238,351,305,397,562,789,228,544,387,259,426,228,380,414,679,727,643,278,1173,-1.4317886,-0.4487658,12
162,603,1013,429,628,687,615,278,543,615,554,148,277,353,301,301,376,746,225,785,413,543,456,233,441,731,798,471,495,351,4953,-5.27172,4.602001,12
597,373,867,395,555,299,650,220,341,396,538,629,292,317,345,252,551,696,238,388,372,245,444,233,432,342,616,693,630,354,7832,-3.2839375,0.39678508,12
266,640,878,434,492,284,775,285,529,462,423,245,297,309,312,343,675,751,337,434,420,433,451,235,438,942,564,779,558,264,6467,-5.82031,2.212843,12
225,496,892,324,603,616,789,357,394,526,506,221,302,293,201,488,485,905,113,782,302,616,388,235,307,908,740,494,782,138,7540,-6.1395693,3.4234774,12
416,455,923,456,476,516,832,439,434,551,571,415,399,207,290,411,482,626,165,703,277,447,510,239,495,810,668,312,630,293,7638,-5.925044,3.3794937,12
488,500,823,396,469,386,892,301,730,595,224,481,321,361,336,382,379,331,257,298,440,563,622,239,685,882,919,234,515,222,3308,6.873864,1.8495936,12
313,458,896,438,676,298,866,291,418,590,388,314,258,304,336,332,632,706,176,741,409,276,403,240,358,325,585,618,537,301,5212,-3.3696797,0.42817223,12
125,407,894,333,522,294,556,259,299,506,327,109,304,257,280,359,527,832,142,611,372,258,461,241,451,408,743,561,611,268,5147,-3.2901585,1.5516746,12
237,643,893,409,504,556,816,339,589,356,333,229,365,216,358,296,408,833,93,544,465,197,389,252,346,770,739,353,550,344,4896,-5.620776,3.2569547,12
154,539,885,368,465,546,635,271,389,523,510,131,301,243,181,405,434,847,329,682,360,593,374,265,298,889,826,433,706,228,1002,-6.2552176,3.1588347,12
386,506,919,437,403,275,755,266,444,308,536,375,335,267,330,282,614,759,406,376,381,231,596,267,648,468,849,671,644,331,2212,-3.3446982,0.16843957,12
63,537,743,388,673,290,520,233,278,420,414,45,315,228,406,305,498,795,293,608,499,301,370,269,295,442,544,579,487,292,6504,-0.9247683,3.1037648,12
218,531,809,385,472,581,672,209,675,476,542,218,296,271,209,339,339,817,302,312,344,274,226,273,93,748,663,502,679,300,8876,-5.8980203,3.0678866,12
112,369,929,495,676,352,753,264,449,76,421,81,277,274,273,460,523,504,320,502,369,543,438,275,403,649,757,844,628,141,4528,-4.587745,1.2119967,12
607,576,947,397,521,300,555,212,555,518,451,617,243,324,267,459,646,800,259,506,340,379,495,276,508,469,858,570,623,242,2167,-2.4089334,0.121126585,12
240,477,835,519,577,306,621,237,378,390,418,211,245,237,370,347,758,693,177,507,437,256,363,281,281,352,556,719,543,316,6728,-3.1737862,0.035017066,12
544,398,899,525,489,521,784,221,394,448,412,556,283,297,278,422,650,831,278,601,464,383,469,281,464,508,765,772,628,242,8333,-3.941575,0.6231659,12
109,419,882,371,481,372,883,305,393,552,294,74,333,266,223,381,405,730,285,579,368,296,411,282,344,485,591,641,706,241,1828,-2.4112391,0.07919611,12
379,324,961,527,412,441,558,242,339,644,395,380,287,303,330,291,584,856,262,352,413,436,402,282,370,484,836,572,566,249,2327,-3.6522033,0.56321144,12
642,446,882,473,497,303,810,281,323,434,338,676,309,245,334,304,602,635,318,336,417,308,393,284,350,429,678,808,580,253,6642,-1.8320946,-3.559492,12
142,318,866,490,517,378,873,264,564,580,285,121,293,338,326,272,618,465,248,560,469,321,382,287,324,649,735,806,519,285,1613,-1.3351184,-4.6724935,12
477,664,787,386,498,471,771,367,648,617,478,487,387,315,271,448,358,728,319,420,428,541,456,295,451,933,685,535,640,266,1061,-6.079091,2.48908,12
377,546,939,362,513,608,822,207,514,541,472,385,238,265,228,448,499,840,285,644,402,532,441,300,421,699,880,308,621,232,1448,-5.4949546,3.873262,12
486,502,867,379,488,326,858,226,625,558,378,493,281,286,419,244,616,649,193,794,471,273,422,302,402,513,712,634,437,409,2749,-2.642651,1.310364,12
171,445,729,444,419,301,603,241,538,498,232,171,374,233,296,593,405,498,295,276,402,567,248,303,124,772,949,401,588,248,8365,6.675726,1.7782292,12
279,309,812,389,626,491,866,209,412,410,479,246,263,247,370,331,548,611,227,650,425,264,594,304,630,666,626,225,527,342,7006,-4.2405577,4.007262,12
