Cluster,export_Lung_100_Tissue_CD8_3000_GA,export_Lung_104_Blood_CD8_3000_GA,export_Lung_104_Tissue_CD8_3000_GA,export_Lung_106_Blood_CD8_3000_GA,export_Lung_100_Blood_CD8_3000_GA,export_Lung_102_Tissue_CD8_3000_GA,export_Lung_106_Tissue_CD8_3000_GA,export_Lung_102_Blood_CD8_3000_GA,export_Lung_102_Tumor_CD8_3000_GA,export_Lung_106_Tumor_CD8_3000_GA,export_Lung_104_Tumor_CD8_3000_GA
1,39.34921167393492,12.977867203219315,13.893538667559424,23.29869259135099,23.76336898395722,8.624161073825503,0.0670465973851827,7.725898555592879,3.3942558746736298,5.016722408026756,3.956422018348624
2,9.59409594095941,18.81287726358149,12.018747907599598,8.146161582299698,10.427807486631016,19.328859060402685,0.2011397921555481,13.503527040644943,18.66840731070496,11.57190635451505,12.729357798165136
3,10.466286481046629,1.7773306505700872,33.24405758285906,0.7375125712370098,0.6016042780748663,19.798657718120804,0.0,0.6718172657037286,28.67711053089643,8.361204013377927,16.51376146788991
4,10.734652801073464,0.670690811535882,11.683963843321058,0.3687562856185049,0.2339572192513369,20.87248322147651,0.3352329869259135,0.5710446758481693,27.154046997389038,14.983277591973243,29.81651376146789
5,4.126132170412613,19.58417169684775,1.5734851021091396,14.3479718404291,24.96657754010695,2.953020134228188,0.10056989607777406,26.536781995297282,1.7841601392515232,1.3377926421404682,0.7454128440366973
6,7.17879906071788,17.974513749161638,4.921325744894543,13.040563191418036,13.569518716577539,8.087248322147651,0.2681863895407308,19.07961034598589,5.918189730200174,0.8026755852842808,4.3577981651376145
7,1.207648440120765,2.749832327297116,0.8034817542684968,1.4079785450888367,0.8689839572192514,3.2214765100671143,0.10056989607777406,1.2428619415518978,5.657093124456049,49.030100334448164,23.394495412844037
8,3.1197584703119756,10.2280348759222,3.4147974556411116,11.397921555481059,9.391711229946525,5.268456375838927,0.03352329869259135,12.294255962378232,2.8720626631853787,1.8729096989966554,2.1788990825688073
9,0.03354579000335458,0.0,0.2008704385671242,0.2681863895407308,0.0,0.03355704697986577,57.29131746563861,0.0,0.17406440382941687,0.5685618729096991,0.286697247706422
10,9.124454880912445,8.01475519785379,15.299631737529293,4.927924907810929,6.3836898395721935,4.395973154362416,0.0,2.116224386966745,2.219321148825065,4.013377926421405,4.701834862385321
11,2.78430057027843,3.9235412474849096,0.7365249414127887,13.979215554810592,6.283422459893048,4.496644295302014,0.0,12.831709774941217,2.2628372497824194,1.0367892976588629,0.573394495412844
12,0.03354579000335458,0.0,0.03347840642785404,0.0670465973851827,0.06684491978609625,0.06711409395973154,35.53469661414683,0.06718172657037286,0.0,0.033444816053511704,0.05733944954128441
13,2.247567930224757,3.286384976525822,2.07566119852695,7.945021790144151,3.442513368983957,2.8523489932885906,0.03352329869259135,3.359086328518643,1.2184508268059182,1.37123745819398,0.6880733944954129
14,0.0,0.0,0.1004352192835621,0.0670465973851827,0.0,0.0,6.034193764666443,0.0,0.0,0.0,0.0
